,yymmdd,time,time zone,AQI 1h
2347,2021-04-09,06:00:00,07:00,3.20645
2348,2021-04-09,07:00:00,07:00,3.2024000000000004
2349,2021-04-09,08:00:00,07:00,3.17885
2350,2021-04-09,09:00:00,07:00,3.156
2351,2021-04-09,10:00:00,07:00,3.1311500000000003
2352,2021-04-09,11:00:00,07:00,51.07568359375
2353,2021-04-09,12:00:00,07:00,3.13075
2354,2021-04-09,13:00:00,07:00,3.1216500000000003
2355,2021-04-09,14:00:00,07:00,3.11325
2356,2021-04-09,15:00:00,07:00,3.14
2357,2021-04-09,16:00:00,07:00,3.18125
2358,2021-04-09,17:00:00,07:00,3.21125
2359,2021-04-09,18:00:00,07:00,3.21955
2360,2021-04-09,19:00:00,07:00,3.1932
2361,2021-04-09,20:00:00,07:00,3.21505
2362,2021-04-09,21:00:00,07:00,3.2128500000000004
2363,2021-04-09,22:00:00,07:00,3.1673500000000003
2364,2021-04-09,23:00:00,07:00,3.1378500000000003
2365,2021-04-10,00:00:00,07:00,3.10185
2366,2021-04-10,01:00:00,07:00,3.0897500000000004
2367,2021-04-10,02:00:00,07:00,3.0954
2368,2021-04-10,03:00:00,07:00,3.09205
2369,2021-04-10,04:00:00,07:00,3.1223
2370,2021-04-10,05:00:00,07:00,3.14525
2371,2021-04-10,06:00:00,07:00,3.2041000000000004
2372,2021-04-10,07:00:00,07:00,3.2528500000000005
2373,2021-04-10,08:00:00,07:00,3.2443500000000003
2374,2021-04-10,09:00:00,07:00,3.23195
2375,2021-04-10,10:00:00,07:00,3.2013
2376,2021-04-10,11:00:00,07:00,3.2207
2377,2021-04-10,12:00:00,07:00,3.1894
2378,2021-04-10,13:00:00,07:00,3.1810500000000004
2379,2021-04-10,14:00:00,07:00,3.1845
2380,2021-04-10,15:00:00,07:00,3.1845
2381,2021-04-10,16:00:00,07:00,3.2485000000000004
2382,2021-04-10,17:00:00,07:00,3.25165
2383,2021-04-10,18:00:00,07:00,3.2747
2384,2021-04-10,19:00:00,07:00,3.31325
2385,2021-04-10,20:00:00,07:00,3.3386
2386,2021-04-10,21:00:00,07:00,3.3078
2387,2021-04-10,22:00:00,07:00,3.2884500000000005
2388,2021-04-10,23:00:00,07:00,3.2731
2389,2021-04-11,00:00:00,07:00,3.26715
2390,2021-04-11,01:00:00,07:00,3.27
2391,2021-04-11,02:00:00,07:00,3.3104000000000005
2392,2021-04-11,03:00:00,07:00,3.28045
2393,2021-04-11,04:00:00,07:00,3.3424
2394,2021-04-11,05:00:00,07:00,3.3516000000000004
2395,2021-04-11,06:00:00,07:00,3.40215
2396,2021-04-11,07:00:00,07:00,3.44245
2397,2021-04-11,08:00:00,07:00,3.4997000000000003
2398,2021-04-11,09:00:00,07:00,3.5671
2399,2021-04-11,10:00:00,07:00,3.40135
2400,2021-04-11,11:00:00,07:00,3.3174
2401,2021-04-11,12:00:00,07:00,3.2571
2402,2021-04-11,13:00:00,07:00,3.25415
2403,2021-04-11,14:00:00,07:00,3.3045
2404,2021-04-11,15:00:00,07:00,3.2683999999999997
2405,2021-04-11,16:00:00,07:00,3.2781000000000002
2406,2021-04-11,17:00:00,07:00,3.32735
2407,2021-04-11,18:00:00,07:00,3.30695
2408,2021-04-11,19:00:00,07:00,3.27745
2409,2021-04-11,20:00:00,07:00,3.2969
2410,2021-04-11,21:00:00,07:00,3.313
2411,2021-04-11,22:00:00,07:00,3.2849500000000003
2412,2021-04-11,23:00:00,07:00,3.26625
2413,2021-04-12,00:00:00,07:00,3.23115
2414,2021-04-12,01:00:00,07:00,3.20315
2415,2021-04-12,02:00:00,07:00,3.18635
2416,2021-04-12,03:00:00,07:00,3.1878500000000005
2417,2021-04-12,04:00:00,07:00,3.216
2418,2021-04-12,05:00:00,07:00,3.2216000000000005
2419,2021-04-12,06:00:00,07:00,3.30565
2420,2021-04-12,07:00:00,07:00,3.4434
2421,2021-04-12,08:00:00,07:00,3.4032
2422,2021-04-12,09:00:00,07:00,3.2519
2423,2021-04-12,10:00:00,07:00,3.22885
2424,2021-04-12,11:00:00,07:00,3.22025
2425,2021-04-12,12:00:00,07:00,3.2128500000000004
2426,2021-04-12,13:00:00,07:00,3.207
2427,2021-04-12,14:00:00,07:00,3.2028
2428,2021-04-12,15:00:00,07:00,3.221
2429,2021-04-12,16:00:00,07:00,3.23105
2430,2021-04-12,17:00:00,07:00,3.31025
2431,2021-04-12,18:00:00,07:00,3.3320499999999997
2432,2021-04-12,19:00:00,07:00,3.2867
2433,2021-04-12,20:00:00,07:00,3.26975
2434,2021-04-12,21:00:00,07:00,3.24725
2435,2021-04-12,22:00:00,07:00,3.2533
2436,2021-04-12,23:00:00,07:00,3.25515
2437,2021-04-13,00:00:00,07:00,3.22575
2438,2021-04-13,01:00:00,07:00,3.2034
2439,2021-04-13,02:00:00,07:00,3.19755
2440,2021-04-13,03:00:00,07:00,3.1883999999999997
2441,2021-04-13,04:00:00,07:00,3.17495
2442,2021-04-13,05:00:00,07:00,3.2074000000000003
2443,2021-04-13,06:00:00,07:00,3.31765
2444,2021-04-13,07:00:00,07:00,3.44375
2445,2021-04-13,08:00:00,07:00,3.4841
2446,2021-04-13,09:00:00,07:00,3.35305
2447,2021-04-13,10:00:00,07:00,3.2916000000000003
2448,2021-04-13,11:00:00,07:00,3.3110500000000003
2449,2021-04-13,12:00:00,07:00,3.27195
2450,2021-04-13,13:00:00,07:00,3.2333999999999996
2451,2021-04-13,14:00:00,07:00,3.2191500000000004
2452,2021-04-13,15:00:00,07:00,3.2609
2453,2021-04-13,16:00:00,07:00,3.29885
2454,2021-04-13,17:00:00,07:00,3.38265
2455,2021-04-13,18:00:00,07:00,3.3878500000000003
2456,2021-04-13,19:00:00,07:00,22.211882717680393
2457,2021-04-13,20:00:00,07:00,3.28705
2458,2021-04-13,21:00:00,07:00,3.29895
2459,2021-04-13,22:00:00,07:00,3.2792000000000003
2460,2021-04-13,23:00:00,07:00,3.23355
2461,2021-04-14,00:00:00,07:00,3.2247000000000003
2462,2021-04-14,01:00:00,07:00,3.19925
2463,2021-04-14,02:00:00,07:00,3.17865
2464,2021-04-14,03:00:00,07:00,3.1818500000000003
2465,2021-04-14,04:00:00,07:00,3.2152499999999997
2466,2021-04-14,05:00:00,07:00,3.2260500000000003
2467,2021-04-14,06:00:00,07:00,3.2992000000000004
2468,2021-04-14,07:00:00,07:00,3.4518500000000003
2469,2021-04-14,08:00:00,07:00,3.42545
2470,2021-04-14,09:00:00,07:00,39.298700096610105
2471,2021-04-14,10:00:00,07:00,46.155446264966436
2472,2021-04-14,11:00:00,07:00,3.2761
2473,2021-04-14,12:00:00,07:00,41.087899884909795
2474,2021-04-14,13:00:00,07:00,3.2347
2475,2021-04-14,14:00:00,07:00,3.2251499999999997
2476,2021-04-14,15:00:00,07:00,3.2317
2477,2021-04-14,16:00:00,07:00,3.2600000000000002
2478,2021-04-14,17:00:00,07:00,3.36235
2479,2021-04-14,18:00:00,07:00,3.34015
2480,2021-04-14,19:00:00,07:00,3.2685500000000003
2481,2021-04-14,20:00:00,07:00,3.2403500000000003
2482,2021-04-14,21:00:00,07:00,3.2613
2483,2021-04-14,22:00:00,07:00,41.01324462890625
2484,2021-04-14,23:00:00,07:00,3.2315
2485,2021-04-15,00:00:00,07:00,3.2051499999999997
2486,2021-04-15,01:00:00,07:00,3.20195
2487,2021-04-15,02:00:00,07:00,3.18575
2488,2021-04-15,03:00:00,07:00,3.1862500000000002
2489,2021-04-15,04:00:00,07:00,3.21765
2490,2021-04-15,05:00:00,07:00,3.2439
2491,2021-04-15,06:00:00,07:00,3.3143000000000002
2492,2021-04-15,07:00:00,07:00,3.47805
2493,2021-04-15,08:00:00,07:00,3.4743500000000003
2494,2021-04-15,09:00:00,07:00,3.40185
2495,2021-04-15,10:00:00,07:00,13.897050814636998
2496,2021-04-15,11:00:00,07:00,21.162615112667645
2497,2021-04-15,12:00:00,07:00,3.33715
2498,2021-04-15,13:00:00,07:00,3.292
2499,2021-04-15,14:00:00,07:00,3.27645
2500,2021-04-15,15:00:00,07:00,3.2927999999999997
2501,2021-04-15,16:00:00,07:00,3.3426
2502,2021-04-15,17:00:00,07:00,3.42
2503,2021-04-15,18:00:00,07:00,3.5135500000000004
2504,2021-04-15,19:00:00,07:00,3.4110000000000005
2505,2021-04-15,20:00:00,07:00,3.3441500000000004
2506,2021-04-15,21:00:00,07:00,3.3255000000000003
2507,2021-04-15,22:00:00,07:00,3.31405
2508,2021-04-15,23:00:00,07:00,3.2919
2509,2021-04-16,00:00:00,07:00,3.22175
2510,2021-04-16,01:00:00,07:00,3.21455
2511,2021-04-16,02:00:00,07:00,3.19885
2512,2021-04-16,03:00:00,07:00,3.1957999999999998
2513,2021-04-16,04:00:00,07:00,3.2006
2514,2021-04-16,05:00:00,07:00,3.2295499999999997
2515,2021-04-16,06:00:00,07:00,3.3110000000000004
2516,2021-04-16,07:00:00,07:00,3.46185
2517,2021-04-16,08:00:00,07:00,3.42765
2518,2021-04-16,09:00:00,07:00,3.3574
2519,2021-04-16,10:00:00,07:00,3.3066000000000004
2520,2021-04-16,11:00:00,07:00,3.31945
2521,2021-04-16,12:00:00,07:00,3.2784
2522,2021-04-16,13:00:00,07:00,3.2186000000000003
2523,2021-04-16,14:00:00,07:00,3.2144
2524,2021-04-16,15:00:00,07:00,3.2214
2525,2021-04-16,16:00:00,07:00,3.2718000000000003
2526,2021-04-16,17:00:00,07:00,3.3464
2527,2021-04-16,18:00:00,07:00,3.3519
2528,2021-04-16,19:00:00,07:00,3.32525
2529,2021-04-16,20:00:00,07:00,24.081022547308248
2530,2021-04-16,21:00:00,07:00,3.31745
2531,2021-04-16,22:00:00,07:00,3.2963
2532,2021-04-16,23:00:00,07:00,3.2432499999999997
2533,2021-04-17,00:00:00,07:00,3.2251499999999997
2534,2021-04-17,01:00:00,07:00,3.2366500000000005
2535,2021-04-17,02:00:00,07:00,3.2266500000000002
2536,2021-04-17,03:00:00,07:00,3.2054500000000004
2537,2021-04-17,04:00:00,07:00,3.2117000000000004
2538,2021-04-17,05:00:00,07:00,3.26135
2539,2021-04-17,06:00:00,07:00,3.2432
2540,2021-04-17,07:00:00,07:00,3.2336500000000004
2541,2021-04-17,08:00:00,07:00,3.2355
2542,2021-04-17,09:00:00,07:00,3.2083999999999997
2543,2021-04-17,10:00:00,07:00,3.21515
2544,2021-04-17,11:00:00,07:00,12.703125
2545,2021-04-17,12:00:00,07:00,3.20995
2546,2021-04-17,13:00:00,07:00,14.17578125
2547,2021-04-17,14:00:00,07:00,3.19655
2548,2021-04-17,15:00:00,07:00,3.2029
2549,2021-04-17,16:00:00,07:00,3.24915
2550,2021-04-17,17:00:00,07:00,3.2329000000000003
2551,2021-04-17,18:00:00,07:00,3.2348500000000002
2552,2021-04-17,19:00:00,07:00,3.2196499999999997
2553,2021-04-17,20:00:00,07:00,3.2122500000000005
2554,2021-04-17,21:00:00,07:00,3.21165
2555,2021-04-17,22:00:00,07:00,3.17845
2556,2021-04-17,23:00:00,07:00,3.1418500000000003
2557,2021-04-18,00:00:00,07:00,3.1122500000000004
2558,2021-04-18,01:00:00,07:00,26.1679568783185
2559,2021-04-18,02:00:00,07:00,30.434432431762904
2560,2021-04-18,03:00:00,07:00,3.12415
2561,2021-04-18,04:00:00,07:00,3.1211
2562,2021-04-18,05:00:00,07:00,3.12635
2563,2021-04-18,06:00:00,07:00,3.1254000000000004
2564,2021-04-18,07:00:00,07:00,3.1519
2565,2021-04-18,08:00:00,07:00,3.1613
2566,2021-04-18,09:00:00,07:00,3.1688
2567,2021-04-18,10:00:00,07:00,3.18085
2568,2021-04-18,11:00:00,07:00,3.21485
2569,2021-04-18,12:00:00,07:00,3.2210500000000004
2570,2021-04-18,13:00:00,07:00,3.2262500000000003
2571,2021-04-18,14:00:00,07:00,3.2639
2572,2021-04-18,15:00:00,07:00,3.2548000000000004
2573,2021-04-18,16:00:00,07:00,3.28755
2574,2021-04-18,17:00:00,07:00,3.3294
2575,2021-04-18,18:00:00,07:00,3.28745
2576,2021-04-18,19:00:00,07:00,3.2729000000000004
2577,2021-04-18,20:00:00,07:00,3.34455
2578,2021-04-18,21:00:00,07:00,3.33745
2579,2021-04-18,22:00:00,07:00,3.3445
2580,2021-04-18,23:00:00,07:00,3.3451999999999997
2581,2021-04-19,00:00:00,07:00,3.2302
2582,2021-04-19,01:00:00,07:00,3.2187
2583,2021-04-19,02:00:00,07:00,3.2222000000000004
2584,2021-04-19,03:00:00,07:00,3.2129000000000003
2585,2021-04-19,04:00:00,07:00,3.21735
2586,2021-04-19,05:00:00,07:00,3.2616000000000005
2587,2021-04-19,06:00:00,07:00,3.32995
2588,2021-04-19,07:00:00,07:00,3.5183
2589,2021-04-19,08:00:00,07:00,3.55395
2590,2021-04-19,09:00:00,07:00,3.32515
2591,2021-04-19,10:00:00,07:00,3.27575
2592,2021-04-19,11:00:00,07:00,3.2468500000000002
2593,2021-04-19,12:00:00,07:00,3.2287
2594,2021-04-19,13:00:00,07:00,3.1915
2595,2021-04-19,14:00:00,07:00,19.40234375
2596,2021-04-19,15:00:00,07:00,3.22945
2597,2021-04-19,16:00:00,07:00,3.29885
2598,2021-04-19,17:00:00,07:00,3.3637
2599,2021-04-19,18:00:00,07:00,29.497646484375
2600,2021-04-19,19:00:00,07:00,3.35325
2601,2021-04-19,20:00:00,07:00,3.3535500000000003
2602,2021-04-19,21:00:00,07:00,3.3209
2603,2021-04-19,22:00:00,07:00,3.28345
2604,2021-04-19,23:00:00,07:00,3.2470999999999997
2605,2021-04-20,00:00:00,07:00,3.2079500000000003
2606,2021-04-20,01:00:00,07:00,3.2040499999999996
2607,2021-04-20,02:00:00,07:00,3.1936
2608,2021-04-20,03:00:00,07:00,3.1793
2609,2021-04-20,04:00:00,07:00,3.1902
2610,2021-04-20,05:00:00,07:00,3.20495
2611,2021-04-20,06:00:00,07:00,3.25645
2612,2021-04-20,07:00:00,07:00,3.40295
2613,2021-04-20,08:00:00,07:00,3.3789
2614,2021-04-20,09:00:00,07:00,3.3016000000000005
2615,2021-04-20,10:00:00,07:00,3.2470499999999998
2616,2021-04-20,11:00:00,07:00,3.2382
2617,2021-04-20,12:00:00,07:00,3.2085500000000002
2618,2021-04-20,13:00:00,07:00,25.217686752083793
2619,2021-04-20,14:00:00,07:00,3.217
2620,2021-04-20,15:00:00,07:00,3.21115
2621,2021-04-20,16:00:00,07:00,3.2591500000000004
2622,2021-04-20,17:00:00,07:00,3.3573500000000003
2623,2021-04-20,18:00:00,07:00,3.3763
2624,2021-04-20,19:00:00,07:00,3.3497000000000003
2625,2021-04-20,20:00:00,07:00,3.3461000000000003
2626,2021-04-20,21:00:00,07:00,3.3193
2627,2021-04-20,22:00:00,07:00,3.3046499999999996
2628,2021-04-20,23:00:00,07:00,3.2508
2629,2021-04-21,00:00:00,07:00,3.22125
2630,2021-04-21,01:00:00,07:00,3.2342500000000003
2631,2021-04-21,02:00:00,07:00,3.2221499999999996
2632,2021-04-21,03:00:00,07:00,3.2165
2633,2021-04-21,04:00:00,07:00,3.2094
2634,2021-04-21,05:00:00,07:00,3.2266000000000004
2635,2021-04-21,06:00:00,07:00,3.2547500000000005
2636,2021-04-21,07:00:00,07:00,3.2672000000000003
2637,2021-04-21,08:00:00,07:00,3.3026999999999997
2638,2021-04-21,09:00:00,07:00,3.27925
2639,2021-04-21,10:00:00,07:00,3.2467
2640,2021-04-21,11:00:00,07:00,3.2328500000000004
2641,2021-04-21,12:00:00,07:00,3.2204
2642,2021-04-21,13:00:00,07:00,3.19695
2643,2021-04-21,14:00:00,07:00,3.2293000000000003
2644,2021-04-21,15:00:00,07:00,3.2212
2645,2021-04-21,16:00:00,07:00,3.2504000000000004
2646,2021-04-21,17:00:00,07:00,3.2819000000000003
2647,2021-04-21,18:00:00,07:00,3.3098500000000004
2648,2021-04-21,19:00:00,07:00,3.32295
2649,2021-04-21,20:00:00,07:00,21.87493306130498
2650,2021-04-21,21:00:00,07:00,3.3192500000000003
2651,2021-04-21,22:00:00,07:00,3.2890499999999996
2652,2021-04-21,23:00:00,07:00,3.2352
2653,2021-04-22,00:00:00,07:00,3.2068000000000003
2654,2021-04-22,01:00:00,07:00,3.2047000000000003
2655,2021-04-22,02:00:00,07:00,3.20975
2656,2021-04-22,03:00:00,07:00,3.1927999999999996
2657,2021-04-22,04:00:00,07:00,3.19695
2658,2021-04-22,05:00:00,07:00,3.1948000000000003
2659,2021-04-22,06:00:00,07:00,3.2630500000000002
2660,2021-04-22,07:00:00,07:00,3.3466000000000005
2661,2021-04-22,08:00:00,07:00,3.3192500000000003
2662,2021-04-22,09:00:00,07:00,3.2891000000000004
2663,2021-04-22,10:00:00,07:00,3.2414
2664,2021-04-22,11:00:00,07:00,3.2644
2665,2021-04-22,12:00:00,07:00,3.23135
2666,2021-04-22,13:00:00,07:00,3.2054000000000005
2667,2021-04-22,14:00:00,07:00,3.22095
2668,2021-04-22,15:00:00,07:00,3.2318000000000002
2669,2021-04-22,16:00:00,07:00,3.2580500000000003
2670,2021-04-22,17:00:00,07:00,3.3778500000000005
2671,2021-04-22,18:00:00,07:00,17.16565859180596
2672,2021-04-22,19:00:00,07:00,3.31505
2673,2021-04-22,20:00:00,07:00,3.30195
2674,2021-04-22,21:00:00,07:00,3.27325
2675,2021-04-22,22:00:00,07:00,3.2529500000000002
2676,2021-04-22,23:00:00,07:00,3.2307
2677,2021-04-23,00:00:00,07:00,3.2061
2678,2021-04-23,01:00:00,07:00,3.2016500000000003
2679,2021-04-23,02:00:00,07:00,3.1950000000000003
2680,2021-04-23,03:00:00,07:00,3.1817
2681,2021-04-23,04:00:00,07:00,3.18275
2682,2021-04-23,05:00:00,07:00,21.40612015991236
2683,2021-04-23,06:00:00,07:00,31.768910518713948
2684,2021-04-23,07:00:00,07:00,35.34091037072621
2685,2021-04-23,08:00:00,07:00,3.36835
2686,2021-04-23,09:00:00,07:00,35.3119936025484
2687,2021-04-23,10:00:00,07:00,3.2976
2688,2021-04-23,11:00:00,07:00,3.2903
2689,2021-04-23,12:00:00,07:00,3.2807999999999997
2690,2021-04-23,13:00:00,07:00,3.2642
2691,2021-04-23,14:00:00,07:00,3.2581
2692,2021-04-23,15:00:00,07:00,3.26695
2693,2021-04-23,16:00:00,07:00,3.33175
2694,2021-04-23,17:00:00,07:00,3.42145
2695,2021-04-23,18:00:00,07:00,3.4234500000000003
2696,2021-04-23,19:00:00,07:00,3.3762000000000003
2697,2021-04-23,20:00:00,07:00,3.3482
2698,2021-04-23,21:00:00,07:00,3.31
2699,2021-04-23,22:00:00,07:00,3.3035500000000004
2700,2021-04-23,23:00:00,07:00,3.2578500000000004
2701,2021-04-24,00:00:00,07:00,3.23745
2702,2021-04-24,01:00:00,07:00,3.21825
2703,2021-04-24,02:00:00,07:00,3.2324
2704,2021-04-24,03:00:00,07:00,3.2348500000000002
2705,2021-04-24,04:00:00,07:00,3.22675
2706,2021-04-24,05:00:00,07:00,3.2542000000000004
2707,2021-04-24,06:00:00,07:00,3.27635
2708,2021-04-24,07:00:00,07:00,3.3411500000000003
2709,2021-04-24,08:00:00,07:00,3.3880000000000003
2710,2021-04-24,09:00:00,07:00,3.3509500000000005
2711,2021-04-24,10:00:00,07:00,3.3474500000000003
2712,2021-04-24,11:00:00,07:00,3.3552
2713,2021-04-24,12:00:00,07:00,3.3397000000000006
2714,2021-04-24,13:00:00,07:00,3.2966
2715,2021-04-24,14:00:00,07:00,38.907233820682606
2716,2021-04-24,15:00:00,07:00,3.31855
2717,2021-04-24,16:00:00,07:00,3.358
2718,2021-04-24,17:00:00,07:00,3.39555
2719,2021-04-24,18:00:00,07:00,3.40835
2720,2021-04-24,19:00:00,07:00,3.3604000000000003
2721,2021-04-24,20:00:00,07:00,3.3583999999999996
2722,2021-04-24,21:00:00,07:00,3.3520499999999998
2723,2021-04-24,22:00:00,07:00,3.3355
2724,2021-04-24,23:00:00,07:00,3.3211500000000003
2725,2021-04-25,00:00:00,07:00,3.2697000000000003
2726,2021-04-25,01:00:00,07:00,3.2291000000000003
2727,2021-04-25,02:00:00,07:00,3.2207
2728,2021-04-25,03:00:00,07:00,3.2387
2729,2021-04-25,04:00:00,07:00,3.26385
2730,2021-04-25,05:00:00,07:00,3.31525
2731,2021-04-25,06:00:00,07:00,3.4334
2732,2021-04-25,07:00:00,07:00,3.49755
2733,2021-04-25,08:00:00,07:00,3.54115
2734,2021-04-25,09:00:00,07:00,3.5454000000000003
2735,2021-04-25,10:00:00,07:00,3.525
2736,2021-04-25,11:00:00,07:00,10.270037074529696
2737,2021-04-25,12:00:00,07:00,38.93375589450869
2738,2021-04-25,13:00:00,07:00,3.5231500000000002
2739,2021-04-25,14:00:00,07:00,39.72535027911955
2740,2021-04-25,15:00:00,07:00,42.9106653365637
2741,2021-04-25,16:00:00,07:00,3.65705
2742,2021-04-25,17:00:00,07:00,52.034708293071695
2743,2021-04-25,18:00:00,07:00,68.41743900434751
2744,2021-04-25,19:00:00,07:00,3.54895
2745,2021-04-25,20:00:00,07:00,3.5126999999999997
2746,2021-04-25,21:00:00,07:00,3.4503
2747,2021-04-25,22:00:00,07:00,3.4043
2748,2021-04-25,23:00:00,07:00,3.3741000000000003
2749,2021-04-26,00:00:00,07:00,3.3106
2750,2021-04-26,01:00:00,07:00,42.26405177225966
2751,2021-04-26,02:00:00,07:00,47.284798666674845
2752,2021-04-26,03:00:00,07:00,3.27565
2753,2021-04-26,04:00:00,07:00,3.2993
2754,2021-04-26,05:00:00,07:00,3.3184
2755,2021-04-26,06:00:00,07:00,3.42045
2756,2021-04-26,07:00:00,07:00,3.35505
2757,2021-04-26,08:00:00,07:00,3.24015
2758,2021-04-26,09:00:00,07:00,3.2927999999999997
2759,2021-04-26,10:00:00,07:00,3.2188
2760,2021-04-26,11:00:00,07:00,3.2506
2761,2021-04-26,12:00:00,07:00,3.2630000000000003
2762,2021-04-26,13:00:00,07:00,3.2134
2763,2021-04-26,14:00:00,07:00,3.20965
2764,2021-04-26,15:00:00,07:00,3.236
2765,2021-04-26,16:00:00,07:00,3.2897000000000003
2766,2021-04-26,17:00:00,07:00,3.29375
2767,2021-04-26,18:00:00,07:00,3.2829
2768,2021-04-26,19:00:00,07:00,3.277
2769,2021-04-26,20:00:00,07:00,3.22
2770,2021-04-26,21:00:00,07:00,3.193
2771,2021-04-26,22:00:00,07:00,3.17145
2772,2021-04-26,23:00:00,07:00,3.1359500000000002
2773,2021-04-27,00:00:00,07:00,3.1229000000000005
2774,2021-04-27,01:00:00,07:00,3.11625
2775,2021-04-27,02:00:00,07:00,3.10005
2776,2021-04-27,03:00:00,07:00,3.08805
2777,2021-04-27,04:00:00,07:00,3.0897500000000004
2778,2021-04-27,05:00:00,07:00,3.0967000000000002
2779,2021-04-27,06:00:00,07:00,3.1355500000000003
2780,2021-04-27,07:00:00,07:00,3.1989
2781,2021-04-27,08:00:00,07:00,3.1719
2782,2021-04-27,09:00:00,07:00,3.16325
2783,2021-04-27,10:00:00,07:00,3.1590499999999997
2784,2021-04-27,11:00:00,07:00,3.1933499999999997
2785,2021-04-27,12:00:00,07:00,3.2296
2786,2021-04-27,13:00:00,07:00,3.2582999999999998
2787,2021-04-27,14:00:00,07:00,3.1987
2788,2021-04-27,15:00:00,07:00,3.2003500000000003
2789,2021-04-27,16:00:00,07:00,3.2452
2790,2021-04-27,17:00:00,07:00,3.30735
2791,2021-04-27,18:00:00,07:00,3.36845
2792,2021-04-27,19:00:00,07:00,3.4154000000000004
2793,2021-04-27,20:00:00,07:00,3.38545
2794,2021-04-27,21:00:00,07:00,3.1944
2795,2021-04-27,22:00:00,07:00,3.16905
2796,2021-04-27,23:00:00,07:00,3.17435
2797,2021-04-28,00:00:00,07:00,3.15155
2798,2021-04-28,01:00:00,07:00,3.1483499999999998
2799,2021-04-28,02:00:00,07:00,3.1626
2800,2021-04-28,03:00:00,07:00,3.1687000000000003
2801,2021-04-28,04:00:00,07:00,3.1435500000000003
2802,2021-04-28,05:00:00,07:00,58.67115926206396
2803,2021-04-28,06:00:00,07:00,3.1736500000000003
2804,2021-04-28,07:00:00,07:00,45.56632144195086
2805,2021-04-28,08:00:00,07:00,3.22205
2806,2021-04-28,09:00:00,07:00,3.2309500000000004
2807,2021-04-28,10:00:00,07:00,3.1857
2808,2021-04-28,11:00:00,07:00,3.18385
2809,2021-04-28,12:00:00,07:00,3.1677
2810,2021-04-28,13:00:00,07:00,3.16245
2811,2021-04-28,14:00:00,07:00,3.1631
2812,2021-04-28,15:00:00,07:00,3.1759
2813,2021-04-28,16:00:00,07:00,3.20425
2814,2021-04-28,17:00:00,07:00,3.2157
2815,2021-04-28,18:00:00,07:00,3.1856
2816,2021-04-28,19:00:00,07:00,3.1609
2817,2021-04-28,20:00:00,07:00,3.15245
2818,2021-04-28,21:00:00,07:00,3.1511
2819,2021-04-28,22:00:00,07:00,3.14225
2820,2021-04-28,23:00:00,07:00,3.12585
2821,2021-04-29,00:00:00,07:00,3.12195
2822,2021-04-29,01:00:00,07:00,3.1137
2823,2021-04-29,02:00:00,07:00,3.0855
2824,2021-04-29,03:00:00,07:00,3.07365
2825,2021-04-29,04:00:00,07:00,3.06985
2826,2021-04-29,05:00:00,07:00,3.0389
2827,2021-04-29,06:00:00,07:00,3.1029500000000003
2828,2021-04-29,07:00:00,07:00,3.3166
2829,2021-04-29,08:00:00,07:00,3.1702999999999997
2830,2021-04-29,09:00:00,07:00,3.0751999999999997
2831,2021-04-29,10:00:00,07:00,3.0642
2832,2021-04-29,11:00:00,07:00,3.04195
2833,2021-04-29,12:00:00,07:00,3.03585
2834,2021-04-29,13:00:00,07:00,3.01885
2835,2021-04-29,14:00:00,07:00,3.02605
2836,2021-04-29,15:00:00,07:00,7.247905055330952
2837,2021-04-29,16:00:00,07:00,3.0844
2838,2021-04-29,17:00:00,07:00,3.145
2839,2021-04-29,18:00:00,07:00,3.26015
2840,2021-04-29,19:00:00,07:00,3.2755
2841,2021-04-29,20:00:00,07:00,3.2552
2842,2021-04-29,21:00:00,07:00,3.24255
2843,2021-04-29,22:00:00,07:00,3.2442
2844,2021-04-29,23:00:00,07:00,3.22045
2845,2021-04-30,00:00:00,07:00,3.23185
2846,2021-04-30,01:00:00,07:00,3.2121
2847,2021-04-30,02:00:00,07:00,3.2034
2848,2021-04-30,03:00:00,07:00,3.1915
2849,2021-04-30,04:00:00,07:00,3.1971
2850,2021-04-30,05:00:00,07:00,3.2147500000000004
2851,2021-04-30,06:00:00,07:00,3.2601999999999998
2852,2021-04-30,07:00:00,07:00,3.27995
2853,2021-04-30,08:00:00,07:00,3.29875
2854,2021-04-30,09:00:00,07:00,3.2894
2855,2021-04-30,10:00:00,07:00,3.2527
2856,2021-04-30,11:00:00,07:00,3.2504500000000003
2857,2021-04-30,12:00:00,07:00,3.2279500000000003
2858,2021-04-30,13:00:00,07:00,3.1181
2859,2021-04-30,14:00:00,07:00,3.10695
2860,2021-04-30,15:00:00,07:00,55.544807048554354
2861,2021-04-30,16:00:00,07:00,3.14935
2862,2021-04-30,17:00:00,07:00,3.1777499999999996
2863,2021-04-30,18:00:00,07:00,3.22365
2864,2021-04-30,19:00:00,07:00,3.25895
2865,2021-04-30,20:00:00,07:00,3.3066500000000003
2866,2021-04-30,21:00:00,07:00,3.29665
2867,2021-04-30,22:00:00,07:00,3.32085
2868,2021-04-30,23:00:00,07:00,3.3038
2869,2021-05-01,00:00:00,07:00,3.3047500000000003
2870,2021-05-01,01:00:00,07:00,3.2877
