,yymmdd,time,time zone,AQI 1h
3015,2021-05-07,02:00:00,07:00,77.276865234375
3016,2021-05-07,03:00:00,07:00,77.75653320312502
3017,2021-05-07,04:00:00,07:00,80.93699218750001
3018,2021-05-07,05:00:00,07:00,78.77581054687501
3019,2021-05-07,06:00:00,07:00,79.2735107421875
3020,2021-05-07,07:00:00,07:00,94.1017130533854
3021,2021-05-07,08:00:00,07:00,96.00516973132412
3022,2021-05-07,09:00:00,07:00,74.515166015625
3023,2021-05-07,10:00:00,07:00,56.249189453125
3024,2021-05-07,11:00:00,07:00,42.32466796875001
3025,2021-05-07,12:00:00,07:00,35.122294921875
3026,2021-05-07,13:00:00,07:00,34.3520068359375
3027,2021-05-07,14:00:00,07:00,33.4663671875
3028,2021-05-07,15:00:00,07:00,29.823632812499998
3029,2021-05-07,16:00:00,07:00,26.1715478515625
3030,2021-05-07,17:00:00,07:00,22.926420898437502
3031,2021-05-07,18:00:00,07:00,21.603471679687498
3032,2021-05-07,19:00:00,07:00,20.7287255859375
3033,2021-05-07,20:00:00,07:00,22.2519775390625
3034,2021-05-07,21:00:00,07:00,22.87008321369868
3035,2021-05-07,22:00:00,07:00,24.148820275565814
3036,2021-05-07,23:00:00,07:00,26.570477973838926
3037,2021-05-08,00:00:00,07:00,27.601135359499942
3038,2021-05-08,01:00:00,07:00,26.930360656764982
3039,2021-05-08,02:00:00,07:00,24.98740388956384
3040,2021-05-08,03:00:00,07:00,25.25859550185002
3041,2021-05-08,04:00:00,07:00,25.334231314564743
3042,2021-05-08,05:00:00,07:00,25.241605982087602
3043,2021-05-08,06:00:00,07:00,46.440166015625
3044,2021-05-08,07:00:00,07:00,53.64765624999998
3045,2021-05-08,08:00:00,07:00,54.98092285156251
3046,2021-05-08,09:00:00,07:00,59.037587890625
3047,2021-05-08,10:00:00,07:00,71.69561523437498
3048,2021-05-08,11:00:00,07:00,76.71414550781249
3049,2021-05-08,12:00:00,07:00,78.683525390625
3050,2021-05-08,13:00:00,07:00,73.23857421874999
3051,2021-05-08,14:00:00,07:00,69.49663574218751
3052,2021-05-08,15:00:00,07:00,64.0151708984375
3053,2021-05-08,16:00:00,07:00,66.0344775390625
3054,2021-05-08,17:00:00,07:00,66.03359670325996
3055,2021-05-08,18:00:00,07:00,50.7338232421875
3056,2021-05-08,19:00:00,07:00,41.79948242187501
3057,2021-05-08,20:00:00,07:00,37.56286621093749
3058,2021-05-08,21:00:00,07:00,32.623730468750004
3059,2021-05-08,22:00:00,07:00,26.721567382812502
3060,2021-05-08,23:00:00,07:00,23.310805664062507
3061,2021-05-09,00:00:00,07:00,23.945556640625004
3062,2021-05-09,01:00:00,07:00,23.994501953125003
3063,2021-05-09,02:00:00,07:00,22.589223632812498
3064,2021-05-09,03:00:00,07:00,23.007465820312497
3065,2021-05-09,04:00:00,07:00,24.265424804687502
3066,2021-05-09,05:00:00,07:00,23.100873726582424
3067,2021-05-09,06:00:00,07:00,21.93540541735911
3068,2021-05-09,07:00:00,07:00,23.517338187920817
3069,2021-05-09,08:00:00,07:00,29.37866335828641
3070,2021-05-09,09:00:00,07:00,40.775205078125
3071,2021-05-09,10:00:00,07:00,48.07505859375001
3072,2021-05-09,11:00:00,07:00,53.83509765625
3073,2021-05-09,12:00:00,07:00,54.1945458984375
3074,2021-05-09,13:00:00,07:00,52.20433593750001
3075,2021-05-09,14:00:00,07:00,48.769580078124996
3076,2021-05-09,15:00:00,07:00,45.50192871093751
3077,2021-05-09,16:00:00,07:00,40.1878466796875
3078,2021-05-09,17:00:00,07:00,35.131259765625
3079,2021-05-09,18:00:00,07:00,35.803173828125
3080,2021-05-09,19:00:00,07:00,41.513338014491644
3081,2021-05-09,20:00:00,07:00,39.16896300083708
3082,2021-05-09,21:00:00,07:00,34.67418877503587
3083,2021-05-09,22:00:00,07:00,34.06983237738197
3084,2021-05-09,23:00:00,07:00,36.09011391522889
3085,2021-05-10,00:00:00,07:00,37.31360331584424
3086,2021-05-10,01:00:00,07:00,40.23841019968398
3087,2021-05-10,02:00:00,07:00,44.044316166272495
3088,2021-05-10,03:00:00,07:00,46.11328385038306
3089,2021-05-10,04:00:00,07:00,44.302121018377086
3090,2021-05-10,05:00:00,07:00,43.953129898054996
3091,2021-05-10,06:00:00,07:00,44.238380653666276
3092,2021-05-10,07:00:00,07:00,46.994230941726265
3093,2021-05-10,08:00:00,07:00,51.03010572788346
3094,2021-05-10,09:00:00,07:00,51.57806498364792
3095,2021-05-10,10:00:00,07:00,51.64256261842408
3096,2021-05-10,11:00:00,07:00,55.95659149389425
3097,2021-05-10,12:00:00,07:00,56.94877646203202
3098,2021-05-10,13:00:00,07:00,57.706676289688446
3099,2021-05-10,14:00:00,07:00,55.74089217713704
3100,2021-05-10,15:00:00,07:00,53.04817389569609
3101,2021-05-10,16:00:00,07:00,52.04474185908798
3102,2021-05-10,17:00:00,07:00,50.63288056028349
3103,2021-05-10,18:00:00,07:00,73.3111767578125
3104,2021-05-10,19:00:00,07:00,140.81763218470982
3105,2021-05-10,20:00:00,07:00,92.577919921875
3106,2021-05-10,21:00:00,07:00,65.22243164062502
3107,2021-05-10,22:00:00,07:00,51.814648437500004
3108,2021-05-10,23:00:00,07:00,44.689736328124994
3109,2021-05-11,00:00:00,07:00,38.89754882812501
3110,2021-05-11,01:00:00,07:00,32.8515576171875
3111,2021-05-11,02:00:00,07:00,28.789458007812502
3112,2021-05-11,03:00:00,07:00,30.198911132812505
3113,2021-05-11,04:00:00,07:00,37.8234521484375
3114,2021-05-11,05:00:00,07:00,46.106044921875
3115,2021-05-11,06:00:00,07:00,51.71103515625
3116,2021-05-11,07:00:00,07:00,59.6216796875
3117,2021-05-11,08:00:00,07:00,78.18462890625003
3118,2021-05-11,09:00:00,07:00,91.98974202473958
3119,2021-05-11,10:00:00,07:00,96.54929606119791
3120,2021-05-11,11:00:00,07:00,95.784990234375
3121,2021-05-11,12:00:00,07:00,89.9984521484375
3122,2021-05-11,13:00:00,07:00,78.1959521484375
3123,2021-05-11,14:00:00,07:00,65.7249560546875
3124,2021-05-11,15:00:00,07:00,63.928618164062506
3125,2021-05-11,16:00:00,07:00,61.74308871300033
3126,2021-05-11,17:00:00,07:00,55.6127392578125
3127,2021-05-11,18:00:00,07:00,39.719370117187495
3128,2021-05-11,19:00:00,07:00,24.961435546875
3129,2021-05-11,20:00:00,07:00,17.528906250000002
3130,2021-05-11,21:00:00,07:00,14.141928710937501
3131,2021-05-11,22:00:00,07:00,12.27859375
3132,2021-05-11,23:00:00,07:00,14.267612304687503
3133,2021-05-12,00:00:00,07:00,20.993525390624995
3134,2021-05-12,01:00:00,07:00,23.398657226562495
3135,2021-05-12,02:00:00,07:00,26.162827148437504
3136,2021-05-12,03:00:00,07:00,33.193828124999996
3137,2021-05-12,04:00:00,07:00,38.299726562500005
3138,2021-05-12,05:00:00,07:00,41.113779296875
3139,2021-05-12,06:00:00,07:00,41.643979492187505
3140,2021-05-12,07:00:00,07:00,37.530742187499996
3141,2021-05-12,08:00:00,07:00,48.524135742187504
3142,2021-05-12,09:00:00,07:00,56.520751953125
3143,2021-05-12,10:00:00,07:00,64.3391015625
3144,2021-05-12,11:00:00,07:00,66.58756347656251
3145,2021-05-12,12:00:00,07:00,60.740395507812494
3146,2021-05-12,13:00:00,07:00,50.2870458984375
3147,2021-05-12,14:00:00,07:00,43.219990234375004
3148,2021-05-12,15:00:00,07:00,52.8350830078125
3149,2021-05-12,16:00:00,07:00,56.9722412109375
3150,2021-05-12,17:00:00,07:00,60.34075683593749
3151,2021-05-12,18:00:00,07:00,55.16522949218751
3152,2021-05-12,19:00:00,07:00,50.972675816262104
3153,2021-05-12,20:00:00,07:00,48.819510209765774
3154,2021-05-12,21:00:00,07:00,46.192963707944934
3155,2021-05-12,22:00:00,07:00,43.947166304764856
3156,2021-05-12,23:00:00,07:00,44.44751331230039
3157,2021-05-13,00:00:00,07:00,45.62563244877047
3158,2021-05-13,01:00:00,07:00,46.48332834397559
3159,2021-05-13,02:00:00,07:00,46.8783740181801
3160,2021-05-13,03:00:00,07:00,49.58534343131721
3161,2021-05-13,04:00:00,07:00,35.68596679687499
3162,2021-05-13,05:00:00,07:00,31.365205078124998
3163,2021-05-13,06:00:00,07:00,22.766499023437504
3164,2021-05-13,07:00:00,07:00,18.3175439453125
3165,2021-05-13,08:00:00,07:00,17.883076171874997
3166,2021-05-13,09:00:00,07:00,47.836220703124994
3167,2021-05-13,10:00:00,07:00,66.2630810546875
3168,2021-05-13,11:00:00,07:00,78.01610839843751
3169,2021-05-13,12:00:00,07:00,86.16229492187499
3170,2021-05-13,13:00:00,07:00,81.99533691406249
3171,2021-05-13,14:00:00,07:00,59.14186035156249
3172,2021-05-13,15:00:00,07:00,40.80426757812499
3173,2021-05-13,16:00:00,07:00,33.87962402343749
3174,2021-05-13,17:00:00,07:00,31.866508789062497
3175,2021-05-13,18:00:00,07:00,33.46152343750001
3176,2021-05-13,19:00:00,07:00,32.30906738281249
3177,2021-05-13,20:00:00,07:00,22.432402343750002
3178,2021-05-13,21:00:00,07:00,17.7167041015625
3179,2021-05-13,22:00:00,07:00,16.618012695312494
3180,2021-05-13,23:00:00,07:00,16.418046874999998
3181,2021-05-14,00:00:00,07:00,18.897509765624992
3182,2021-05-14,01:00:00,07:00,27.789252929687507
3183,2021-05-14,02:00:00,07:00,32.620195312500016
3184,2021-05-14,03:00:00,07:00,32.597353515624995
3185,2021-05-14,04:00:00,07:00,34.96538574218751
3186,2021-05-14,05:00:00,07:00,34.879047851562504
3187,2021-05-14,06:00:00,07:00,34.49524414062499
3188,2021-05-14,07:00:00,07:00,33.793818359375
3189,2021-05-14,08:00:00,07:00,34.71537597656249
3190,2021-05-14,09:00:00,07:00,36.386098632812505
3191,2021-05-14,10:00:00,07:00,43.72115234374999
3192,2021-05-14,11:00:00,07:00,46.47859375
3193,2021-05-14,12:00:00,07:00,43.20183921697646
3194,2021-05-14,13:00:00,07:00,40.36144576982604
3195,2021-05-14,14:00:00,07:00,41.02017432617747
3196,2021-05-14,15:00:00,07:00,40.86566901664368
3197,2021-05-14,16:00:00,07:00,39.19403636756854
3198,2021-05-14,17:00:00,07:00,36.906557768199974
3199,2021-05-14,18:00:00,07:00,46.724604895873924
3200,2021-05-14,19:00:00,07:00,40.652743466312074
3201,2021-05-14,20:00:00,07:00,31.172543945312498
3202,2021-05-14,21:00:00,07:00,23.7916259765625
3203,2021-05-14,22:00:00,07:00,18.369580078125
3204,2021-05-14,23:00:00,07:00,14.878779296875
3205,2021-05-15,00:00:00,07:00,12.744355468750003
3206,2021-05-15,01:00:00,07:00,11.437861328125003
3207,2021-05-15,02:00:00,07:00,10.903784179687499
3208,2021-05-15,03:00:00,07:00,11.866943359375002
3209,2021-05-15,04:00:00,07:00,13.179062499999999
3210,2021-05-15,05:00:00,07:00,14.5055224609375
3211,2021-05-15,06:00:00,07:00,16.305468749999996
3212,2021-05-15,07:00:00,07:00,22.5386767578125
3213,2021-05-15,08:00:00,07:00,29.696665039062502
3214,2021-05-15,09:00:00,07:00,43.31632812499999
3215,2021-05-15,10:00:00,07:00,49.71658203125
3216,2021-05-15,11:00:00,07:00,50.536899414062496
3217,2021-05-15,12:00:00,07:00,54.647153320312505
3218,2021-05-15,13:00:00,07:00,51.41233886718751
3219,2021-05-15,14:00:00,07:00,49.21490234374999
3220,2021-05-15,15:00:00,07:00,46.105883789062496
3221,2021-05-15,16:00:00,07:00,44.141171875
3222,2021-05-15,17:00:00,07:00,43.43865234375
3223,2021-05-15,18:00:00,07:00,45.4771142578125
3224,2021-05-15,19:00:00,07:00,46.318977011042286
3225,2021-05-15,20:00:00,07:00,44.05345238569996
3226,2021-05-15,21:00:00,07:00,39.00715161947091
3227,2021-05-15,22:00:00,07:00,37.62724094972271
3228,2021-05-15,23:00:00,07:00,39.51441513287965
3229,2021-05-16,00:00:00,07:00,40.50388412394973
3230,2021-05-16,01:00:00,07:00,39.99309121864567
3231,2021-05-16,02:00:00,07:00,38.486486997661096
3232,2021-05-16,03:00:00,07:00,39.980086974378494
3233,2021-05-16,04:00:00,07:00,42.3451446819208
3234,2021-05-16,05:00:00,07:00,43.57105701106818
3235,2021-05-16,06:00:00,07:00,45.67833826862584
3236,2021-05-16,07:00:00,07:00,47.59629235913804
3237,2021-05-16,08:00:00,07:00,57.89329589843749
3238,2021-05-16,09:00:00,07:00,64.622578125
3239,2021-05-16,10:00:00,07:00,72.45691406249999
3240,2021-05-16,11:00:00,07:00,75.61333007812503
3241,2021-05-16,12:00:00,07:00,68.0615625
3242,2021-05-16,13:00:00,07:00,61.40603515624999
3243,2021-05-16,14:00:00,07:00,54.24461990937228
3244,2021-05-16,15:00:00,07:00,50.52973907079363
3245,2021-05-16,16:00:00,07:00,40.918701171875
3246,2021-05-16,17:00:00,07:00,35.34369140624999
3247,2021-05-16,18:00:00,07:00,31.875800781249996
3248,2021-05-16,19:00:00,07:00,31.351694335937502
3249,2021-05-16,20:00:00,07:00,32.14770507812499
3250,2021-05-16,21:00:00,07:00,32.86514160156249
3251,2021-05-16,22:00:00,07:00,33.46276855468751
3252,2021-05-16,23:00:00,07:00,32.68176757812499
3253,2021-05-17,00:00:00,07:00,31.427662139371712
3254,2021-05-17,01:00:00,07:00,29.10258653616266
3255,2021-05-17,02:00:00,07:00,24.0970361328125
3256,2021-05-17,03:00:00,07:00,24.432940584813053
3257,2021-05-17,04:00:00,07:00,20.002514648437497
3258,2021-05-17,05:00:00,07:00,16.9076220703125
3259,2021-05-17,06:00:00,07:00,15.900341796875
3260,2021-05-17,07:00:00,07:00,17.016406250000006
3261,2021-05-17,08:00:00,07:00,19.064179687499994
3262,2021-05-17,09:00:00,07:00,24.297988281250003
3263,2021-05-17,10:00:00,07:00,32.55483398437501
3264,2021-05-17,11:00:00,07:00,40.123520507812515
3265,2021-05-17,12:00:00,07:00,44.31809082031249
3266,2021-05-17,13:00:00,07:00,42.3958935546875
3267,2021-05-17,14:00:00,07:00,37.08555175781249
3268,2021-05-17,15:00:00,07:00,33.309897460937506
3269,2021-05-17,16:00:00,07:00,30.692973632812503
3270,2021-05-17,17:00:00,07:00,27.7847998046875
3271,2021-05-17,18:00:00,07:00,28.260581054687503
3272,2021-05-17,19:00:00,07:00,31.378076171874998
3273,2021-05-17,20:00:00,07:00,27.1364599609375
3274,2021-05-17,21:00:00,07:00,20.964624023437498
3275,2021-05-17,22:00:00,07:00,19.3273291015625
3276,2021-05-17,23:00:00,07:00,17.637841796875005
3277,2021-05-18,00:00:00,07:00,15.752998046875001
3278,2021-05-18,01:00:00,07:00,15.1715576171875
3279,2021-05-18,02:00:00,07:00,13.961899414062499
3280,2021-05-18,03:00:00,07:00,11.88734375
3281,2021-05-18,04:00:00,07:00,10.890244140625
3282,2021-05-18,05:00:00,07:00,10.5820849609375
3283,2021-05-18,06:00:00,07:00,10.8275341796875
3284,2021-05-18,07:00:00,07:00,11.849555664062501
3285,2021-05-18,08:00:00,07:00,16.841982421875
3286,2021-05-18,09:00:00,07:00,26.189184570312502
3287,2021-05-18,10:00:00,07:00,27.092431640624998
3288,2021-05-18,11:00:00,07:00,26.934267578124995
3289,2021-05-18,12:00:00,07:00,28.195439453125005
3290,2021-05-18,13:00:00,07:00,28.1259375
3291,2021-05-18,14:00:00,07:00,22.921411132812505
3292,2021-05-18,15:00:00,07:00,19.779506835937497
3293,2021-05-18,16:00:00,07:00,17.268544921875
3294,2021-05-18,17:00:00,07:00,16.713017578125
3295,2021-05-18,18:00:00,07:00,19.155156249999997
3296,2021-05-18,19:00:00,07:00,22.996005859375
3297,2021-05-18,20:00:00,07:00,27.285336914062498
3298,2021-05-18,21:00:00,07:00,27.868330078125
3299,2021-05-18,22:00:00,07:00,25.4407470703125
3300,2021-05-18,23:00:00,07:00,24.5371044921875
3301,2021-05-19,00:00:00,07:00,26.504956054687497
3302,2021-05-19,01:00:00,07:00,28.639052734375003
3303,2021-05-19,02:00:00,07:00,24.98736328125
3304,2021-05-19,03:00:00,07:00,22.701650390625
3305,2021-05-19,04:00:00,07:00,18.119023437500005
3306,2021-05-19,05:00:00,07:00,14.107539062499999
3307,2021-05-19,06:00:00,07:00,15.9111328125
3308,2021-05-19,07:00:00,07:00,22.042290039062497
3309,2021-05-19,08:00:00,07:00,31.8072900390625
3310,2021-05-19,09:00:00,07:00,38.8001708984375
3311,2021-05-19,10:00:00,07:00,40.837275390624995
3312,2021-05-19,11:00:00,07:00,43.46575195312501
3313,2021-05-19,12:00:00,07:00,42.889399414062495
3314,2021-05-19,13:00:00,07:00,42.41094238281249
3315,2021-05-19,14:00:00,07:00,41.33286621093751
3316,2021-05-19,15:00:00,07:00,36.30394042968751
3317,2021-05-19,16:00:00,07:00,46.290317382812496
3318,2021-05-19,17:00:00,07:00,41.143925781250005
3319,2021-05-19,18:00:00,07:00,90.85816650390623
3320,2021-05-19,19:00:00,07:00,68.51145996093751
3321,2021-05-19,20:00:00,07:00,53.85065429687501
3322,2021-05-19,21:00:00,07:00,42.219736328125
3323,2021-05-19,22:00:00,07:00,33.454633789062505
3324,2021-05-19,23:00:00,07:00,28.521689453125003
3325,2021-05-20,00:00:00,07:00,27.475678710937505
3326,2021-05-20,01:00:00,07:00,29.1527197265625
3327,2021-05-20,02:00:00,07:00,28.351445312499997
3328,2021-05-20,03:00:00,07:00,27.761904296875
3329,2021-05-20,04:00:00,07:00,26.69408203125
3330,2021-05-20,05:00:00,07:00,25.562646484375005
3331,2021-05-20,06:00:00,07:00,24.074609374999998
3332,2021-05-20,07:00:00,07:00,22.500106981834037
3333,2021-05-20,08:00:00,07:00,24.18440873213446
3334,2021-05-20,09:00:00,07:00,26.945097646172282
3335,2021-05-20,10:00:00,07:00,32.720211118219524
3336,2021-05-20,11:00:00,07:00,37.617919921874986
3337,2021-05-20,12:00:00,07:00,41.265732421875
3338,2021-05-20,13:00:00,07:00,43.929101562499994
3339,2021-05-20,14:00:00,07:00,42.98118652343751
3340,2021-05-20,15:00:00,07:00,42.737275390625
3341,2021-05-20,16:00:00,07:00,41.1655078125
3342,2021-05-20,17:00:00,07:00,41.75977050781249
3343,2021-05-20,18:00:00,07:00,44.0871240234375
3344,2021-05-20,19:00:00,07:00,47.15488513683129
3345,2021-05-20,20:00:00,07:00,45.459320788886515
3346,2021-05-20,21:00:00,07:00,42.894420661798385
3347,2021-05-20,22:00:00,07:00,39.43343731686802
3348,2021-05-20,23:00:00,07:00,36.42808001647808
3349,2021-05-21,00:00:00,07:00,33.91030707729956
3350,2021-05-21,01:00:00,07:00,30.728423159627393
3351,2021-05-21,02:00:00,07:00,25.9331494140625
3352,2021-05-21,03:00:00,07:00,20.521386718749998
3353,2021-05-21,04:00:00,07:00,18.075859375000004
3354,2021-05-21,05:00:00,07:00,17.562758789062496
3355,2021-05-21,06:00:00,07:00,18.805712890625003
3356,2021-05-21,07:00:00,07:00,20.496708984374997
3357,2021-05-21,08:00:00,07:00,22.052929687499997
3358,2021-05-21,09:00:00,07:00,24.121938476562494
3359,2021-05-21,10:00:00,07:00,32.7068994140625
3360,2021-05-21,11:00:00,07:00,45.0795556640625
3361,2021-05-21,12:00:00,07:00,48.916040039062494
3362,2021-05-21,13:00:00,07:00,55.45463378906249
3363,2021-05-21,14:00:00,07:00,52.21466796874999
3364,2021-05-21,15:00:00,07:00,52.65548828125001
3365,2021-05-21,16:00:00,07:00,51.2358349609375
3366,2021-05-21,17:00:00,07:00,51.145834960937506
3367,2021-05-21,18:00:00,07:00,54.30046875
3368,2021-05-21,19:00:00,07:00,54.8775244140625
3369,2021-05-21,20:00:00,07:00,56.27587890624999
3370,2021-05-21,21:00:00,07:00,54.29476176307988
3371,2021-05-21,22:00:00,07:00,51.234542820842584
3372,2021-05-21,23:00:00,07:00,43.908360387209086
3373,2021-05-22,00:00:00,07:00,39.0356073910698
3374,2021-05-22,01:00:00,07:00,30.692124023437497
3375,2021-05-22,02:00:00,07:00,23.5800830078125
3376,2021-05-22,03:00:00,07:00,18.1235595703125
3377,2021-05-22,04:00:00,07:00,17.3956982421875
3378,2021-05-22,05:00:00,07:00,17.271616210937506
3379,2021-05-22,06:00:00,07:00,18.8987939453125
3380,2021-05-22,07:00:00,07:00,23.382626953124998
3381,2021-05-22,08:00:00,07:00,29.764272460937494
3382,2021-05-22,09:00:00,07:00,34.75578125
3383,2021-05-22,10:00:00,07:00,38.322534179687494
3384,2021-05-22,11:00:00,07:00,42.4068994140625
3385,2021-05-22,12:00:00,07:00,45.2593115234375
3386,2021-05-22,13:00:00,07:00,44.72681640625
3387,2021-05-22,14:00:00,07:00,42.301396484375005
3388,2021-05-22,15:00:00,07:00,38.179150390625004
3389,2021-05-22,16:00:00,07:00,41.107539062499995
3390,2021-05-22,17:00:00,07:00,52.9416748046875
3391,2021-05-22,18:00:00,07:00,45.38833007812501
3392,2021-05-22,19:00:00,07:00,47.7627163039276
3393,2021-05-22,20:00:00,07:00,54.007412017669004
3394,2021-05-22,21:00:00,07:00,60.68572842692289
3395,2021-05-22,22:00:00,07:00,58.375512398986125
3396,2021-05-22,23:00:00,07:00,50.18568781068517
3397,2021-05-23,00:00:00,07:00,56.34326349841245
3398,2021-05-23,01:00:00,07:00,47.231560038163074
3399,2021-05-23,02:00:00,07:00,38.42378417968749
3400,2021-05-23,03:00:00,07:00,30.027734374999994
3401,2021-05-23,04:00:00,07:00,22.888491210937495
3402,2021-05-23,05:00:00,07:00,19.076337890625002
3403,2021-05-23,06:00:00,07:00,18.823549804687502
3404,2021-05-23,07:00:00,07:00,22.265634765625
3405,2021-05-23,08:00:00,07:00,28.645380859375
3406,2021-05-23,09:00:00,07:00,40.914482421875014
3407,2021-05-23,10:00:00,07:00,49.090405273437504
3408,2021-05-23,11:00:00,07:00,49.4201025390625
3409,2021-05-23,12:00:00,07:00,46.54240234375
3410,2021-05-23,13:00:00,07:00,41.6565771484375
3411,2021-05-23,14:00:00,07:00,35.774658203125
3412,2021-05-23,15:00:00,07:00,41.24468750000001
3413,2021-05-23,16:00:00,07:00,41.650419921875006
3414,2021-05-23,17:00:00,07:00,33.4133447265625
3415,2021-05-23,18:00:00,07:00,73.9453369140625
3416,2021-05-23,19:00:00,07:00,48.894062500000004
3417,2021-05-23,20:00:00,07:00,37.18275390625
3418,2021-05-23,21:00:00,07:00,28.0848828125
3419,2021-05-23,22:00:00,07:00,20.03544921875
3420,2021-05-23,23:00:00,07:00,15.211650390624998
3421,2021-05-24,00:00:00,07:00,12.680493164062499
3422,2021-05-24,01:00:00,07:00,11.455756835937501
3423,2021-05-24,02:00:00,07:00,10.804228515625002
3424,2021-05-24,03:00:00,07:00,10.4664111328125
3425,2021-05-24,04:00:00,07:00,10.1980712890625
3426,2021-05-24,05:00:00,07:00,10.043037109375
3427,2021-05-24,06:00:00,07:00,10.14518310546875
3428,2021-05-24,07:00:00,07:00,11.794091796875
3429,2021-05-24,08:00:00,07:00,16.233935546875
3430,2021-05-24,09:00:00,07:00,22.4346484375
3431,2021-05-24,10:00:00,07:00,27.295859375000003
3432,2021-05-24,11:00:00,07:00,21.69666015625
3433,2021-05-24,12:00:00,07:00,16.22708984375
3434,2021-05-24,13:00:00,07:00,14.152294921874999
3435,2021-05-24,14:00:00,07:00,12.184907226562501
3436,2021-05-24,15:00:00,07:00,12.3112158203125
3437,2021-05-24,16:00:00,07:00,13.304394531250002
3438,2021-05-24,17:00:00,07:00,14.911005859374999
3439,2021-05-24,18:00:00,07:00,16.7242529296875
