,yymmdd,time,time zone,AQI 1h
2103,2021-03-30,02:00:00,07:00,114.34529644877904
2104,2021-03-30,03:00:00,07:00,111.47537249499219
2105,2021-03-30,04:00:00,07:00,109.65144671176913
2106,2021-03-30,05:00:00,07:00,108.03779003689084
2107,2021-03-30,06:00:00,07:00,107.46974720684037
2108,2021-03-30,07:00:00,07:00,106.43140951443445
2109,2021-03-30,08:00:00,07:00,107.63811758714493
2110,2021-03-30,09:00:00,07:00,106.41157659338904
2111,2021-03-30,10:00:00,07:00,106.58032227769068
2112,2021-03-30,11:00:00,07:00,108.84086841372344
2113,2021-03-30,12:00:00,07:00,112.58288435352526
2114,2021-03-30,13:00:00,07:00,116.4558711860735
2115,2021-03-30,14:00:00,07:00,121.55464938121668
2116,2021-03-30,15:00:00,07:00,143.38728397916088
2117,2021-03-30,16:00:00,07:00,146.75775464989022
2118,2021-03-30,17:00:00,07:00,142.0222698091705
2119,2021-03-30,18:00:00,07:00,140.19744926916192
2120,2021-03-30,19:00:00,07:00,138.40093063686612
2121,2021-03-30,20:00:00,07:00,133.77938615256852
2122,2021-03-30,21:00:00,07:00,127.97012740224427
2123,2021-03-30,22:00:00,07:00,123.08296110229277
2124,2021-03-30,23:00:00,07:00,109.51809720750624
2125,2021-03-31,00:00:00,07:00,90.9883740234375
2126,2021-03-31,01:00:00,07:00,79.8278955078125
2127,2021-03-31,02:00:00,07:00,76.24691406250001
2128,2021-03-31,03:00:00,07:00,76.8937109375
2129,2021-03-31,04:00:00,07:00,77.69669433593751
2130,2021-03-31,05:00:00,07:00,79.3401025390625
2131,2021-03-31,06:00:00,07:00,80.10241210937498
2132,2021-03-31,07:00:00,07:00,92.20816572099287
2133,2021-03-31,08:00:00,07:00,93.73707866890209
2134,2021-03-31,09:00:00,07:00,96.42344838694245
2135,2021-03-31,10:00:00,07:00,107.20600271362892
2136,2021-03-31,11:00:00,07:00,122.06783447265627
2137,2021-03-31,12:00:00,07:00,127.82625732421873
2138,2021-03-31,13:00:00,07:00,145.68834577287947
2139,2021-03-31,14:00:00,07:00,151.18386056082588
2140,2021-03-31,15:00:00,07:00,151.0066121419271
2141,2021-03-31,16:00:00,07:00,133.72864990234376
2142,2021-03-31,17:00:00,07:00,116.98108317057293
2143,2021-03-31,18:00:00,07:00,112.24622352376426
2144,2021-03-31,19:00:00,07:00,105.86459434992976
2145,2021-03-31,20:00:00,07:00,103.25941201934064
2146,2021-03-31,21:00:00,07:00,98.95018382073295
2147,2021-03-31,22:00:00,07:00,96.35220535821914
2148,2021-03-31,23:00:00,07:00,92.195
2149,2021-04-01,00:00:00,07:00,88.90037109374998
2150,2021-04-01,01:00:00,07:00,87.72035156250001
2151,2021-04-01,02:00:00,07:00,84.52709185850206
2152,2021-04-01,03:00:00,07:00,85.10040965982806
2153,2021-04-01,04:00:00,07:00,85.14832139369697
2154,2021-04-01,05:00:00,07:00,84.7252872766432
2155,2021-04-01,06:00:00,07:00,85.18140785184877
2156,2021-04-01,07:00:00,07:00,85.07340327257667
2157,2021-04-01,08:00:00,07:00,157.28910086495534
2158,2021-04-01,09:00:00,07:00,136.60264078776044
2159,2021-04-01,10:00:00,07:00,117.70015136718752
2160,2021-04-01,11:00:00,07:00,114.40773111979166
2161,2021-04-01,12:00:00,07:00,115.03682047526041
2162,2021-04-01,13:00:00,07:00,113.80960286458335
2163,2021-04-01,14:00:00,07:00,142.96637834821428
2164,2021-04-01,15:00:00,07:00,132.09416910807292
2165,2021-04-01,16:00:00,07:00,126.83904622395832
2166,2021-04-01,17:00:00,07:00,130.3276326497396
2167,2021-04-01,18:00:00,07:00,148.65567801339284
2168,2021-04-01,19:00:00,07:00,139.5646240234375
2169,2021-04-01,20:00:00,07:00,116.37511230468749
2170,2021-04-01,21:00:00,07:00,97.58443847656251
2171,2021-04-01,22:00:00,07:00,86.37104980468752
2172,2021-04-01,23:00:00,07:00,84.0212548828125
2173,2021-04-02,00:00:00,07:00,81.70612304687499
2174,2021-04-02,01:00:00,07:00,80.2890087890625
2175,2021-04-02,02:00:00,07:00,79.8844775390625
2176,2021-04-02,03:00:00,07:00,76.86554687499999
2177,2021-04-02,04:00:00,07:00,75.50740234375
2178,2021-04-02,05:00:00,07:00,71.5165380859375
2179,2021-04-02,06:00:00,07:00,72.96677246093749
2180,2021-04-02,07:00:00,07:00,74.06989962019345
2181,2021-04-02,08:00:00,07:00,71.48042217397743
2182,2021-04-02,09:00:00,07:00,69.41723063270999
2183,2021-04-02,10:00:00,07:00,60.392825011938406
2184,2021-04-02,11:00:00,07:00,56.4878199104541
2185,2021-04-02,12:00:00,07:00,52.98174653245314
2186,2021-04-02,13:00:00,07:00,52.43578746800307
2187,2021-04-02,14:00:00,07:00,48.4035542292564
2188,2021-04-02,15:00:00,07:00,40.808618164062494
2189,2021-04-02,16:00:00,07:00,39.06525390625
2190,2021-04-02,17:00:00,07:00,53.94437988281251
2191,2021-04-02,18:00:00,07:00,70.7831005859375
2192,2021-04-02,19:00:00,07:00,76.43284667968749
2193,2021-04-02,20:00:00,07:00,78.0486328125
2194,2021-04-02,21:00:00,07:00,73.68658203125003
2195,2021-04-02,22:00:00,07:00,71.8571728515625
2196,2021-04-02,23:00:00,07:00,75.78252441406252
2197,2021-04-03,00:00:00,07:00,66.5553662109375
2198,2021-04-03,01:00:00,07:00,60.671376953125
2199,2021-04-03,02:00:00,07:00,58.97040039062501
2200,2021-04-03,03:00:00,07:00,61.3010107421875
2201,2021-04-03,04:00:00,07:00,57.39463774202252
2202,2021-04-03,05:00:00,07:00,54.97199466621798
2203,2021-04-03,06:00:00,07:00,54.25027138991627
2204,2021-04-03,07:00:00,07:00,57.012079845966745
2205,2021-04-03,08:00:00,07:00,61.3739435199937
2206,2021-04-03,09:00:00,07:00,71.53638489194752
2207,2021-04-03,10:00:00,07:00,84.26412679081893
2208,2021-04-03,11:00:00,07:00,88.55093950332808
2209,2021-04-03,12:00:00,07:00,89.04016155290645
2210,2021-04-03,13:00:00,07:00,80.92241872454254
2211,2021-04-03,14:00:00,07:00,72.62318881177227
2212,2021-04-03,15:00:00,07:00,72.95152370742288
2213,2021-04-03,16:00:00,07:00,73.7879612732453
2214,2021-04-03,17:00:00,07:00,69.55332826133778
2215,2021-04-03,18:00:00,07:00,84.9401074588456
2216,2021-04-03,19:00:00,07:00,80.76872334887334
2217,2021-04-03,20:00:00,07:00,78.79899191148718
2218,2021-04-03,21:00:00,07:00,78.44112782168263
2219,2021-04-03,22:00:00,07:00,82.78818826213104
2220,2021-04-03,23:00:00,07:00,80.42314287239358
2221,2021-04-04,00:00:00,07:00,81.26692109436084
2222,2021-04-04,01:00:00,07:00,80.85673463978843
2223,2021-04-04,02:00:00,07:00,84.37447913953359
2224,2021-04-04,03:00:00,07:00,87.91717277326265
2225,2021-04-04,04:00:00,07:00,94.43691600745927
2226,2021-04-04,05:00:00,07:00,92.09659649921541
2227,2021-04-04,06:00:00,07:00,97.45866930958023
2228,2021-04-04,07:00:00,07:00,97.92533128864748
2229,2021-04-04,08:00:00,07:00,99.80525474413254
2230,2021-04-04,09:00:00,07:00,101.05886720504813
2231,2021-04-04,10:00:00,07:00,107.33217390340008
2232,2021-04-04,11:00:00,07:00,109.0208247302938
2233,2021-04-04,12:00:00,07:00,91.71353768395623
2234,2021-04-04,13:00:00,07:00,70.69300781250001
2235,2021-04-04,14:00:00,07:00,52.715439453125
2236,2021-04-04,15:00:00,07:00,71.1662158203125
2237,2021-04-04,16:00:00,07:00,91.47553304036458
2238,2021-04-04,17:00:00,07:00,102.04475504557291
2239,2021-04-04,18:00:00,07:00,106.01983642578125
2240,2021-04-04,19:00:00,07:00,103.2597021484375
2241,2021-04-04,20:00:00,07:00,100.327109375
2242,2021-04-04,21:00:00,07:00,89.46079101562499
2243,2021-04-04,22:00:00,07:00,82.11575683593749
2244,2021-04-04,23:00:00,07:00,109.80308430989584
2245,2021-04-05,00:00:00,07:00,93.0638330078125
2246,2021-04-05,01:00:00,07:00,69.52561523437501
2247,2021-04-05,02:00:00,07:00,52.698564453125
2248,2021-04-05,03:00:00,07:00,66.82833984375002
2249,2021-04-05,04:00:00,07:00,64.6509375
2250,2021-04-05,05:00:00,07:00,70.60141113281252
2251,2021-04-05,06:00:00,07:00,77.52703125000001
2252,2021-04-05,07:00:00,07:00,71.3213916015625
2253,2021-04-05,08:00:00,07:00,68.56880371093747
2254,2021-04-05,09:00:00,07:00,69.2948046875
2255,2021-04-05,10:00:00,07:00,76.378271484375
2256,2021-04-05,11:00:00,07:00,94.22655843098957
2257,2021-04-05,12:00:00,07:00,111.88904622395835
2258,2021-04-05,13:00:00,07:00,130.63984374999998
2259,2021-04-05,14:00:00,07:00,147.31054513113838
2260,2021-04-05,15:00:00,07:00,152.10531354631698
2261,2021-04-05,16:00:00,07:00,156.26778913225445
2262,2021-04-05,17:00:00,07:00,157.76627022879464
2263,2021-04-05,18:00:00,07:00,161.06516636439736
2264,2021-04-05,19:00:00,07:00,162.52974330357142
2265,2021-04-05,20:00:00,07:00,160.88342982700894
2266,2021-04-05,21:00:00,07:00,158.6708042689732
2267,2021-04-05,22:00:00,07:00,156.29446185308316
2268,2021-04-05,23:00:00,07:00,156.1669691976017
2269,2021-04-06,00:00:00,07:00,151.16675801354722
2270,2021-04-06,01:00:00,07:00,157.76520350823378
2271,2021-04-06,02:00:00,07:00,150.942623857092
2272,2021-04-06,03:00:00,07:00,143.51106032911878
2273,2021-04-06,04:00:00,07:00,135.54611199692982
2274,2021-04-06,05:00:00,07:00,133.96002808280255
2275,2021-04-06,06:00:00,07:00,148.96500235367088
2276,2021-04-06,07:00:00,07:00,152.3989576589959
2277,2021-04-06,08:00:00,07:00,155.8400575241606
2278,2021-04-06,09:00:00,07:00,157.735160865321
2279,2021-04-06,10:00:00,07:00,154.18623378635272
2280,2021-04-06,11:00:00,07:00,129.5219140625
2281,2021-04-06,12:00:00,07:00,98.5048876953125
2282,2021-04-06,13:00:00,07:00,76.8859130859375
2283,2021-04-06,14:00:00,07:00,65.3570654296875
2284,2021-04-06,15:00:00,07:00,60.96156738281249
2285,2021-04-06,16:00:00,07:00,60.5550244140625
2286,2021-04-06,17:00:00,07:00,64.90065917968751
2287,2021-04-06,18:00:00,07:00,73.44822753906249
2288,2021-04-06,19:00:00,07:00,82.152041015625
2289,2021-04-06,20:00:00,07:00,87.6127734375
2290,2021-04-06,21:00:00,07:00,85.15326660156252
2291,2021-04-06,22:00:00,07:00,80.31591219039733
2292,2021-04-06,23:00:00,07:00,75.17234724110257
2293,2021-04-07,00:00:00,07:00,79.3260950029543
2294,2021-04-07,01:00:00,07:00,77.96136258303737
2295,2021-04-07,02:00:00,07:00,77.1305940783964
2296,2021-04-07,03:00:00,07:00,74.62819225085505
2297,2021-04-07,04:00:00,07:00,76.8629627857274
2298,2021-04-07,05:00:00,07:00,79.990293503895
2299,2021-04-07,06:00:00,07:00,85.4671887620024
2300,2021-04-07,07:00:00,07:00,95.84498885126382
2301,2021-04-07,08:00:00,07:00,95.53380270797393
2302,2021-04-07,09:00:00,07:00,101.29953145796743
2303,2021-04-07,10:00:00,07:00,107.45385621211031
2304,2021-04-07,11:00:00,07:00,100.16698173233142
2305,2021-04-07,12:00:00,07:00,92.48126960352451
2306,2021-04-07,13:00:00,07:00,73.84600097656248
2307,2021-04-07,14:00:00,07:00,66.11375976562498
2308,2021-04-07,15:00:00,07:00,69.098369140625
2309,2021-04-07,16:00:00,07:00,65.4694189453125
2310,2021-04-07,17:00:00,07:00,62.9639599609375
2311,2021-04-07,18:00:00,07:00,64.0400830078125
2312,2021-04-07,19:00:00,07:00,65.476806640625
2313,2021-04-07,20:00:00,07:00,67.2366357421875
2314,2021-04-07,21:00:00,07:00,60.86480957031251
2315,2021-04-07,22:00:00,07:00,73.13801344016306
2316,2021-04-07,23:00:00,07:00,80.1142693528314
2317,2021-04-08,00:00:00,07:00,79.82818587078243
2318,2021-04-08,01:00:00,07:00,77.87413048708895
2319,2021-04-08,02:00:00,07:00,78.61224604310368
2320,2021-04-08,03:00:00,07:00,76.95338112902105
2321,2021-04-08,04:00:00,07:00,75.0065420334834
2322,2021-04-08,05:00:00,07:00,72.3596747159119
2323,2021-04-08,06:00:00,07:00,69.03065039415833
2324,2021-04-08,07:00:00,07:00,71.47018664173011
2325,2021-04-08,08:00:00,07:00,74.24539498579801
2326,2021-04-08,09:00:00,07:00,74.0729279695754
2327,2021-04-08,10:00:00,07:00,74.9184552974789
2328,2021-04-08,11:00:00,07:00,55.378837890625
2329,2021-04-08,12:00:00,07:00,51.4197265625
2330,2021-04-08,13:00:00,07:00,52.45072265625
2331,2021-04-08,14:00:00,07:00,51.425634765625
2332,2021-04-08,15:00:00,07:00,50.67373046875
2333,2021-04-08,16:00:00,07:00,49.4280712890625
2334,2021-04-08,17:00:00,07:00,55.355693359374996
2335,2021-04-08,18:00:00,07:00,63.470034179687495
2336,2021-04-08,19:00:00,07:00,73.2458447265625
2337,2021-04-08,20:00:00,07:00,74.013349609375
2338,2021-04-08,21:00:00,07:00,70.807626953125
2339,2021-04-08,22:00:00,07:00,67.02439453125001
2340,2021-04-08,23:00:00,07:00,67.34630614786818
2341,2021-04-09,00:00:00,07:00,75.63689990089571
2342,2021-04-09,01:00:00,07:00,70.84064773050038
2343,2021-04-09,02:00:00,07:00,63.4049116488109
2344,2021-04-09,03:00:00,07:00,49.542089843750006
2345,2021-04-09,04:00:00,07:00,42.71516113281251
2346,2021-04-09,05:00:00,07:00,46.760097656250004
2347,2021-04-09,06:00:00,07:00,45.92130859375
2348,2021-04-09,07:00:00,07:00,50.70051757812499
2349,2021-04-09,08:00:00,07:00,59.68112792968751
2350,2021-04-09,09:00:00,07:00,71.8623095703125
2351,2021-04-09,10:00:00,07:00,73.6034326171875
2352,2021-04-09,11:00:00,07:00,76.823505859375
2353,2021-04-09,12:00:00,07:00,74.31123535156249
2354,2021-04-09,13:00:00,07:00,72.35771484374999
2355,2021-04-09,14:00:00,07:00,75.8522705078125
2356,2021-04-09,15:00:00,07:00,79.60164550781249
2357,2021-04-09,16:00:00,07:00,84.87028441228267
2358,2021-04-09,17:00:00,07:00,97.19334716796874
2359,2021-04-09,18:00:00,07:00,85.86977566161481
2360,2021-04-09,19:00:00,07:00,96.2796030984983
2361,2021-04-09,20:00:00,07:00,119.71112874348958
2362,2021-04-09,21:00:00,07:00,121.51368001302086
2363,2021-04-09,22:00:00,07:00,120.9908406575521
2364,2021-04-09,23:00:00,07:00,115.3872762044271
2365,2021-04-10,00:00:00,07:00,112.32799886067708
2366,2021-04-10,01:00:00,07:00,106.69411128913735
2367,2021-04-10,02:00:00,07:00,110.72620495348512
2368,2021-04-10,03:00:00,07:00,129.71002604166665
2369,2021-04-10,04:00:00,07:00,133.55417887369794
2370,2021-04-10,05:00:00,07:00,121.08272705078127
2371,2021-04-10,06:00:00,07:00,102.94936557451172
2372,2021-04-10,07:00:00,07:00,98.25019845364655
2373,2021-04-10,08:00:00,07:00,95.73308742732561
2374,2021-04-10,09:00:00,07:00,95.61328875958372
2375,2021-04-10,10:00:00,07:00,92.07773045402156
2376,2021-04-10,11:00:00,07:00,106.7889498014096
2377,2021-04-10,12:00:00,07:00,120.10370699969764
2378,2021-04-10,13:00:00,07:00,114.03965279724855
2379,2021-04-10,14:00:00,07:00,115.43917089386655
2380,2021-04-10,15:00:00,07:00,118.1899539804125
2381,2021-04-10,16:00:00,07:00,118.55281334639459
2382,2021-04-10,17:00:00,07:00,117.6095209104585
2383,2021-04-10,18:00:00,07:00,145.14769329483514
2384,2021-04-10,19:00:00,07:00,151.61312953404018
2385,2021-04-10,20:00:00,07:00,152.02393101283482
2386,2021-04-10,21:00:00,07:00,148.8598714192708
2387,2021-04-10,22:00:00,07:00,147.413334649096
2388,2021-04-10,23:00:00,07:00,149.80484475742483
2389,2021-04-11,00:00:00,07:00,150.99429650444276
2390,2021-04-11,01:00:00,07:00,151.42638002894944
2391,2021-04-11,02:00:00,07:00,152.77873472862825
2392,2021-04-11,03:00:00,07:00,158.4615334359191
2393,2021-04-11,04:00:00,07:00,159.26882015810315
2394,2021-04-11,05:00:00,07:00,157.51612539676438
2395,2021-04-11,06:00:00,07:00,157.81018862257298
2396,2021-04-11,07:00:00,07:00,159.26898038427186
2397,2021-04-11,08:00:00,07:00,161.99920167068234
2398,2021-04-11,09:00:00,07:00,167.89351096542876
2399,2021-04-11,10:00:00,07:00,133.6569783528646
2400,2021-04-11,11:00:00,07:00,112.6442626953125
2401,2021-04-11,12:00:00,07:00,92.83165527343748
2402,2021-04-11,13:00:00,07:00,78.6653515625
2403,2021-04-11,14:00:00,07:00,64.53135253906251
2404,2021-04-11,15:00:00,07:00,49.65074218749999
2405,2021-04-11,16:00:00,07:00,38.652294921875
2406,2021-04-11,17:00:00,07:00,39.39392578125
2407,2021-04-11,18:00:00,07:00,38.10451171875001
2408,2021-04-11,19:00:00,07:00,41.048173828125
2409,2021-04-11,20:00:00,07:00,45.5783740234375
2410,2021-04-11,21:00:00,07:00,49.970805664062496
2411,2021-04-11,22:00:00,07:00,88.20213623046875
2412,2021-04-11,23:00:00,07:00,86.5109130859375
2413,2021-04-12,00:00:00,07:00,79.0065380859375
2414,2021-04-12,01:00:00,07:00,70.93539062500001
2415,2021-04-12,02:00:00,07:00,66.5915380859375
2416,2021-04-12,03:00:00,07:00,66.3515185546875
2417,2021-04-12,04:00:00,07:00,61.72237792968749
2418,2021-04-12,05:00:00,07:00,58.4562841796875
2419,2021-04-12,06:00:00,07:00,60.25364257812502
2420,2021-04-12,07:00:00,07:00,65.43144531249999
2421,2021-04-12,08:00:00,07:00,69.439599609375
2422,2021-04-12,09:00:00,07:00,61.793159179687486
2423,2021-04-12,10:00:00,07:00,51.81171875
2424,2021-04-12,11:00:00,07:00,44.84922233819621
2425,2021-04-12,12:00:00,07:00,39.198876953125
2426,2021-04-12,13:00:00,07:00,36.6217626953125
2427,2021-04-12,14:00:00,07:00,33.913281250000004
2428,2021-04-12,15:00:00,07:00,31.9485693359375
2429,2021-04-12,16:00:00,07:00,31.577314453125
2430,2021-04-12,17:00:00,07:00,30.221918945312495
2431,2021-04-12,18:00:00,07:00,35.383383789062506
2432,2021-04-12,19:00:00,07:00,38.0830712890625
2433,2021-04-12,20:00:00,07:00,35.38228769165682
2434,2021-04-12,21:00:00,07:00,34.29051289829865
2435,2021-04-12,22:00:00,07:00,36.62045635847193
2436,2021-04-12,23:00:00,07:00,35.602982821743524
2437,2021-04-13,00:00:00,07:00,37.343216442928174
2438,2021-04-13,01:00:00,07:00,38.650556254282606
2439,2021-04-13,02:00:00,07:00,36.94628262346312
2440,2021-04-13,03:00:00,07:00,35.498309187485866
2441,2021-04-13,04:00:00,07:00,35.827701982135565
2442,2021-04-13,05:00:00,07:00,34.55914544513628
2443,2021-04-13,06:00:00,07:00,33.196749210888996
2444,2021-04-13,07:00:00,07:00,34.556780759547436
2445,2021-04-13,08:00:00,07:00,37.24115826045002
2446,2021-04-13,09:00:00,07:00,39.82376905579349
2447,2021-04-13,10:00:00,07:00,42.859643427801615
2448,2021-04-13,11:00:00,07:00,43.16707820975421
2449,2021-04-13,12:00:00,07:00,38.97817385171018
2450,2021-04-13,13:00:00,07:00,35.30788167971319
2451,2021-04-13,14:00:00,07:00,32.18504824956069
2452,2021-04-13,15:00:00,07:00,31.77658586536533
2453,2021-04-13,16:00:00,07:00,32.074949900339874
2454,2021-04-13,17:00:00,07:00,34.21558237689522
2455,2021-04-13,18:00:00,07:00,37.2764840203626
2456,2021-04-13,19:00:00,07:00,44.07501344016223
2457,2021-04-13,20:00:00,07:00,41.362177365593354
2458,2021-04-13,21:00:00,07:00,38.39877723074619
2459,2021-04-13,22:00:00,07:00,37.19378253904597
2460,2021-04-13,23:00:00,07:00,37.28572395217381
2461,2021-04-14,00:00:00,07:00,37.339530398832835
2462,2021-04-14,01:00:00,07:00,38.22605545394125
2463,2021-04-14,02:00:00,07:00,37.3622105588813
2464,2021-04-14,03:00:00,07:00,36.104034911279996
2465,2021-04-14,04:00:00,07:00,36.366518441428966
2466,2021-04-14,05:00:00,07:00,33.873746868455214
2467,2021-04-14,06:00:00,07:00,35.4037129619422
2468,2021-04-14,07:00:00,07:00,37.57226751725216
2469,2021-04-14,08:00:00,07:00,46.1560330091359
2470,2021-04-14,09:00:00,07:00,56.615390625
2471,2021-04-14,10:00:00,07:00,58.043330078124995
2472,2021-04-14,11:00:00,07:00,60.61709960937501
2473,2021-04-14,12:00:00,07:00,59.25398437499999
2474,2021-04-14,13:00:00,07:00,56.872197265625005
2475,2021-04-14,14:00:00,07:00,51.591689453125
2476,2021-04-14,15:00:00,07:00,46.27170898437501
2477,2021-04-14,16:00:00,07:00,39.26138671874999
2478,2021-04-14,17:00:00,07:00,35.8869677734375
2479,2021-04-14,18:00:00,07:00,35.2588916015625
2480,2021-04-14,19:00:00,07:00,33.5642333984375
2481,2021-04-14,20:00:00,07:00,31.185361328125
2482,2021-04-14,21:00:00,07:00,34.324619140625
2483,2021-04-14,22:00:00,07:00,42.265048828124996
2484,2021-04-14,23:00:00,07:00,39.524809570312506
2485,2021-04-15,00:00:00,07:00,36.511056848859525
2486,2021-04-15,01:00:00,07:00,31.16081478426864
2487,2021-04-15,02:00:00,07:00,26.029853515625007
2488,2021-04-15,03:00:00,07:00,23.44992675781249
2489,2021-04-15,04:00:00,07:00,25.811025390624998
2490,2021-04-15,05:00:00,07:00,30.68154296875
2491,2021-04-15,06:00:00,07:00,33.48654296875
2492,2021-04-15,07:00:00,07:00,36.769379882812494
2493,2021-04-15,08:00:00,07:00,42.17117187500001
2494,2021-04-15,09:00:00,07:00,42.59101074218749
2495,2021-04-15,10:00:00,07:00,42.189375000000005
2496,2021-04-15,11:00:00,07:00,42.600195312500006
2497,2021-04-15,12:00:00,07:00,41.67604003906249
2498,2021-04-15,13:00:00,07:00,38.2948876953125
2499,2021-04-15,14:00:00,07:00,35.74487304687499
2500,2021-04-15,15:00:00,07:00,36.17746162866473
2501,2021-04-15,16:00:00,07:00,36.905738365824874
2502,2021-04-15,17:00:00,07:00,37.98155150862898
2503,2021-04-15,18:00:00,07:00,41.63576753821765
2504,2021-04-15,19:00:00,07:00,48.62666983193705
2505,2021-04-15,20:00:00,07:00,47.63121712601708
2506,2021-04-15,21:00:00,07:00,46.26888559717472
2507,2021-04-15,22:00:00,07:00,44.0059107470027
2508,2021-04-15,23:00:00,07:00,42.0006943971156
2509,2021-04-16,00:00:00,07:00,42.276673251709305
2510,2021-04-16,01:00:00,07:00,34.273144531250004
2511,2021-04-16,02:00:00,07:00,29.202519531249997
2512,2021-04-16,03:00:00,07:00,29.0969189453125
2513,2021-04-16,04:00:00,07:00,28.963984375
2514,2021-04-16,05:00:00,07:00,26.937060546875003
2515,2021-04-16,06:00:00,07:00,29.092529296874996
2516,2021-04-16,07:00:00,07:00,27.889873535414065
2517,2021-04-16,08:00:00,07:00,27.54243731152473
2518,2021-04-16,09:00:00,07:00,35.798643400502804
2519,2021-04-16,10:00:00,07:00,44.350810546875
2520,2021-04-16,11:00:00,07:00,44.1306201171875
2521,2021-04-16,12:00:00,07:00,37.2501025390625
2522,2021-04-16,13:00:00,07:00,31.541811523437502
