,yymmdd,time,time zone,AQI 1h
2971,2021-05-05,06:00:00,07:00,
2972,2021-05-05,07:00:00,07:00,
2973,2021-05-05,08:00:00,07:00,
2974,2021-05-05,09:00:00,07:00,
2975,2021-05-05,10:00:00,07:00,
2976,2021-05-05,11:00:00,07:00,
2977,2021-05-05,12:00:00,07:00,
2978,2021-05-05,13:00:00,07:00,
2979,2021-05-05,14:00:00,07:00,
2980,2021-05-05,15:00:00,07:00,
2981,2021-05-05,16:00:00,07:00,
2982,2021-05-05,17:00:00,07:00,
2983,2021-05-05,18:00:00,07:00,
2984,2021-05-05,19:00:00,07:00,
2985,2021-05-05,20:00:00,07:00,
2986,2021-05-05,21:00:00,07:00,
2987,2021-05-05,22:00:00,07:00,
2988,2021-05-05,23:00:00,07:00,
2989,2021-05-06,00:00:00,07:00,
2990,2021-05-06,01:00:00,07:00,
2991,2021-05-06,02:00:00,07:00,
2992,2021-05-06,03:00:00,07:00,
2993,2021-05-06,04:00:00,07:00,
2994,2021-05-06,05:00:00,07:00,
2995,2021-05-06,06:00:00,07:00,
2996,2021-05-06,07:00:00,07:00,
2997,2021-05-06,08:00:00,07:00,
2998,2021-05-06,09:00:00,07:00,
2999,2021-05-06,10:00:00,07:00,
3000,2021-05-06,11:00:00,07:00,
3001,2021-05-06,12:00:00,07:00,
3002,2021-05-06,13:00:00,07:00,
3003,2021-05-06,14:00:00,07:00,
3004,2021-05-06,15:00:00,07:00,
3005,2021-05-06,16:00:00,07:00,
3006,2021-05-06,17:00:00,07:00,
3007,2021-05-06,18:00:00,07:00,
3008,2021-05-06,19:00:00,07:00,
3009,2021-05-06,20:00:00,07:00,
3010,2021-05-06,21:00:00,07:00,
3011,2021-05-06,22:00:00,07:00,
3012,2021-05-06,23:00:00,07:00,
3013,2021-05-07,00:00:00,07:00,
3014,2021-05-07,01:00:00,07:00,
3015,2021-05-07,02:00:00,07:00,
3016,2021-05-07,03:00:00,07:00,
3017,2021-05-07,04:00:00,07:00,
3018,2021-05-07,05:00:00,07:00,
3019,2021-05-07,06:00:00,07:00,
3020,2021-05-07,07:00:00,07:00,
3021,2021-05-07,08:00:00,07:00,
3022,2021-05-07,09:00:00,07:00,
3023,2021-05-07,10:00:00,07:00,
3024,2021-05-07,11:00:00,07:00,
3025,2021-05-07,12:00:00,07:00,
3026,2021-05-07,13:00:00,07:00,
3027,2021-05-07,14:00:00,07:00,
3028,2021-05-07,15:00:00,07:00,
3029,2021-05-07,16:00:00,07:00,
3030,2021-05-07,17:00:00,07:00,
3031,2021-05-07,18:00:00,07:00,
3032,2021-05-07,19:00:00,07:00,
3033,2021-05-07,20:00:00,07:00,
3034,2021-05-07,21:00:00,07:00,
3035,2021-05-07,22:00:00,07:00,
3036,2021-05-07,23:00:00,07:00,
3037,2021-05-08,00:00:00,07:00,
3038,2021-05-08,01:00:00,07:00,
3039,2021-05-08,02:00:00,07:00,
3040,2021-05-08,03:00:00,07:00,
3041,2021-05-08,04:00:00,07:00,
3042,2021-05-08,05:00:00,07:00,
3043,2021-05-08,06:00:00,07:00,
3044,2021-05-08,07:00:00,07:00,
3045,2021-05-08,08:00:00,07:00,
3046,2021-05-08,09:00:00,07:00,
3047,2021-05-08,10:00:00,07:00,
3048,2021-05-08,11:00:00,07:00,
3049,2021-05-08,12:00:00,07:00,
3050,2021-05-08,13:00:00,07:00,
3051,2021-05-08,14:00:00,07:00,
3052,2021-05-08,15:00:00,07:00,
3053,2021-05-08,16:00:00,07:00,
3054,2021-05-08,17:00:00,07:00,
3055,2021-05-08,18:00:00,07:00,
3056,2021-05-08,19:00:00,07:00,
3057,2021-05-08,20:00:00,07:00,
3058,2021-05-08,21:00:00,07:00,
3059,2021-05-08,22:00:00,07:00,
3060,2021-05-08,23:00:00,07:00,
3061,2021-05-09,00:00:00,07:00,
3062,2021-05-09,01:00:00,07:00,
3063,2021-05-09,02:00:00,07:00,
3064,2021-05-09,03:00:00,07:00,
3065,2021-05-09,04:00:00,07:00,
3066,2021-05-09,05:00:00,07:00,
3067,2021-05-09,06:00:00,07:00,
3068,2021-05-09,07:00:00,07:00,
3069,2021-05-09,08:00:00,07:00,
3070,2021-05-09,09:00:00,07:00,
3071,2021-05-09,10:00:00,07:00,
3072,2021-05-09,11:00:00,07:00,
3073,2021-05-09,12:00:00,07:00,
3074,2021-05-09,13:00:00,07:00,
3075,2021-05-09,14:00:00,07:00,
3076,2021-05-09,15:00:00,07:00,
3077,2021-05-09,16:00:00,07:00,
3078,2021-05-09,17:00:00,07:00,
3079,2021-05-09,18:00:00,07:00,
3080,2021-05-09,19:00:00,07:00,
3081,2021-05-09,20:00:00,07:00,
3082,2021-05-09,21:00:00,07:00,
3083,2021-05-09,22:00:00,07:00,
3084,2021-05-09,23:00:00,07:00,
3085,2021-05-10,00:00:00,07:00,
3086,2021-05-10,01:00:00,07:00,
3087,2021-05-10,02:00:00,07:00,
3088,2021-05-10,03:00:00,07:00,
3089,2021-05-10,04:00:00,07:00,
3090,2021-05-10,05:00:00,07:00,
3091,2021-05-10,06:00:00,07:00,
3092,2021-05-10,07:00:00,07:00,
3093,2021-05-10,08:00:00,07:00,
3094,2021-05-10,09:00:00,07:00,
3095,2021-05-10,10:00:00,07:00,
3096,2021-05-10,11:00:00,07:00,
3097,2021-05-10,12:00:00,07:00,
3098,2021-05-10,13:00:00,07:00,
3099,2021-05-10,14:00:00,07:00,
3100,2021-05-10,15:00:00,07:00,
3101,2021-05-10,16:00:00,07:00,
3102,2021-05-10,17:00:00,07:00,
3103,2021-05-10,18:00:00,07:00,
3104,2021-05-10,19:00:00,07:00,
3105,2021-05-10,20:00:00,07:00,
3106,2021-05-10,21:00:00,07:00,
3107,2021-05-10,22:00:00,07:00,
3108,2021-05-10,23:00:00,07:00,
3109,2021-05-11,00:00:00,07:00,
3110,2021-05-11,01:00:00,07:00,
3111,2021-05-11,02:00:00,07:00,
3112,2021-05-11,03:00:00,07:00,
3113,2021-05-11,04:00:00,07:00,
3114,2021-05-11,05:00:00,07:00,
3115,2021-05-11,06:00:00,07:00,
3116,2021-05-11,07:00:00,07:00,
3117,2021-05-11,08:00:00,07:00,
3118,2021-05-11,09:00:00,07:00,
3119,2021-05-11,10:00:00,07:00,
3120,2021-05-11,11:00:00,07:00,
3121,2021-05-11,12:00:00,07:00,
3122,2021-05-11,13:00:00,07:00,
3123,2021-05-11,14:00:00,07:00,
3124,2021-05-11,15:00:00,07:00,
3125,2021-05-11,16:00:00,07:00,
3126,2021-05-11,17:00:00,07:00,
3127,2021-05-11,18:00:00,07:00,
3128,2021-05-11,19:00:00,07:00,
3129,2021-05-11,20:00:00,07:00,
3130,2021-05-11,21:00:00,07:00,
3131,2021-05-11,22:00:00,07:00,
3132,2021-05-11,23:00:00,07:00,
3133,2021-05-12,00:00:00,07:00,
3134,2021-05-12,01:00:00,07:00,
3135,2021-05-12,02:00:00,07:00,
3136,2021-05-12,03:00:00,07:00,
3137,2021-05-12,04:00:00,07:00,
3138,2021-05-12,05:00:00,07:00,
3139,2021-05-12,06:00:00,07:00,
3140,2021-05-12,07:00:00,07:00,
3141,2021-05-12,08:00:00,07:00,
3142,2021-05-12,09:00:00,07:00,
3143,2021-05-12,10:00:00,07:00,3.0410000000000004
3144,2021-05-12,11:00:00,07:00,38.941491954363435
3145,2021-05-12,12:00:00,07:00,41.0989638299724
3146,2021-05-12,13:00:00,07:00,45.317499999999995
3147,2021-05-12,14:00:00,07:00,38.08875
3148,2021-05-12,15:00:00,07:00,39.654375
3149,2021-05-12,16:00:00,07:00,48.627187500000005
3150,2021-05-12,17:00:00,07:00,58.313593749999995
3151,2021-05-12,18:00:00,07:00,55.586796875
3152,2021-05-12,19:00:00,07:00,56.79339843750001
3153,2021-05-12,20:00:00,07:00,55.246699218749995
3154,2021-05-12,21:00:00,07:00,53.953349609375
3155,2021-05-12,22:00:00,07:00,55.4671533203125
3156,2021-05-12,23:00:00,07:00,59.335493164062505
3157,2021-05-13,00:00:00,07:00,61.480830078124995
3158,2021-05-13,01:00:00,07:00,62.306020507812505
3159,2021-05-13,02:00:00,07:00,59.06256865814759
3160,2021-05-13,03:00:00,07:00,58.11444743403637
3161,2021-05-13,04:00:00,07:00,52.436612120274354
3162,2021-05-13,05:00:00,07:00,37.71433105468749
3163,2021-05-13,06:00:00,07:00,36.260712890625
3164,2021-05-13,07:00:00,07:00,25.953276367187502
3165,2021-05-13,08:00:00,07:00,25.970083007812498
3166,2021-05-13,09:00:00,07:00,31.358613281249998
3167,2021-05-13,10:00:00,07:00,46.9423486328125
3168,2021-05-13,11:00:00,07:00,69.91345703125
3169,2021-05-13,12:00:00,07:00,79.2689599609375
3170,2021-05-13,13:00:00,07:00,80.32677246093749
3171,2021-05-13,14:00:00,07:00,67.90665039062499
3172,2021-05-13,15:00:00,07:00,52.656611328125
3173,2021-05-13,16:00:00,07:00,35.75301269531251
3174,2021-05-13,17:00:00,07:00,29.303413085937503
3175,2021-05-13,18:00:00,07:00,26.9274560546875
3176,2021-05-13,19:00:00,07:00,24.181816406250004
3177,2021-05-13,20:00:00,07:00,19.237734375000002
3178,2021-05-13,21:00:00,07:00,18.614379882812496
3179,2021-05-13,22:00:00,07:00,15.299555664062499
3180,2021-05-13,23:00:00,07:00,15.3384375
3181,2021-05-14,00:00:00,07:00,18.658398437499997
3182,2021-05-14,01:00:00,07:00,28.819262695312503
3183,2021-05-14,02:00:00,07:00,42.00285644531251
3184,2021-05-14,03:00:00,07:00,48.99686035156249
3185,2021-05-14,04:00:00,07:00,49.6661279296875
3186,2021-05-14,05:00:00,07:00,51.330273437500004
3187,2021-05-14,06:00:00,07:00,49.992138671875004
3188,2021-05-14,07:00:00,07:00,47.8534521484375
3189,2021-05-14,08:00:00,07:00,42.35498046874999
3190,2021-05-14,09:00:00,07:00,38.31529296875
3191,2021-05-14,10:00:00,07:00,37.40618164062501
3192,2021-05-14,11:00:00,07:00,37.201210937499994
3193,2021-05-14,12:00:00,07:00,37.37464031896612
3194,2021-05-14,13:00:00,07:00,33.689634483691115
3195,2021-05-14,14:00:00,07:00,34.93384796356294
3196,2021-05-14,15:00:00,07:00,38.292664828901096
3197,2021-05-14,16:00:00,07:00,37.98608706158567
3198,2021-05-14,17:00:00,07:00,37.508040088976074
3199,2021-05-14,18:00:00,07:00,39.16444876284344
3200,2021-05-14,19:00:00,07:00,33.57193655580703
3201,2021-05-14,20:00:00,07:00,28.592626228348266
3202,2021-05-14,21:00:00,07:00,25.16753477775242
3203,2021-05-14,22:00:00,07:00,21.460302734375
3204,2021-05-14,23:00:00,07:00,17.225634765625003
3205,2021-05-15,00:00:00,07:00,13.278388671875
3206,2021-05-15,01:00:00,07:00,11.6855322265625
3207,2021-05-15,02:00:00,07:00,10.628325195312499
3208,2021-05-15,03:00:00,07:00,10.548320312500001
3209,2021-05-15,04:00:00,07:00,13.020253906249996
3210,2021-05-15,05:00:00,07:00,17.1004296875
3211,2021-05-15,06:00:00,07:00,20.6550341796875
3212,2021-05-15,07:00:00,07:00,24.8244580078125
3213,2021-05-15,08:00:00,07:00,33.23939453125
3214,2021-05-15,09:00:00,07:00,51.787011718749994
3215,2021-05-15,10:00:00,07:00,53.391308593750004
3216,2021-05-15,11:00:00,07:00,50.98406738281249
3217,2021-05-15,12:00:00,07:00,51.91089355468751
3218,2021-05-15,13:00:00,07:00,48.95421386718749
3219,2021-05-15,14:00:00,07:00,50.97593750000001
3220,2021-05-15,15:00:00,07:00,52.4866943359375
3221,2021-05-15,16:00:00,07:00,49.911455078125
3222,2021-05-15,17:00:00,07:00,53.45313964843751
3223,2021-05-15,18:00:00,07:00,57.85361328125
3224,2021-05-15,19:00:00,07:00,52.40190935131249
3225,2021-05-15,20:00:00,07:00,46.99548084076067
3226,2021-05-15,21:00:00,07:00,47.28796260406101
3227,2021-05-15,22:00:00,07:00,45.95632330107796
3228,2021-05-15,23:00:00,07:00,47.641738690293494
3229,2021-05-16,00:00:00,07:00,47.524083847762824
3230,2021-05-16,01:00:00,07:00,46.49769843060708
3231,2021-05-16,02:00:00,07:00,45.58869628678363
3232,2021-05-16,03:00:00,07:00,47.39591927014956
3233,2021-05-16,04:00:00,07:00,54.419981542356545
3234,2021-05-16,05:00:00,07:00,62.19751541341954
3235,2021-05-16,06:00:00,07:00,62.5482266807806
3236,2021-05-16,07:00:00,07:00,60.22683156931581
3237,2021-05-16,08:00:00,07:00,63.86231032724042
3238,2021-05-16,09:00:00,07:00,69.83735482252642
3239,2021-05-16,10:00:00,07:00,73.69794103882955
3240,2021-05-16,11:00:00,07:00,95.73350016276042
3241,2021-05-16,12:00:00,07:00,92.1643212890625
3242,2021-05-16,13:00:00,07:00,82.47670898437501
3243,2021-05-16,14:00:00,07:00,71.02298339843749
3244,2021-05-16,15:00:00,07:00,59.5053076171875
3245,2021-05-16,16:00:00,07:00,52.214677734374995
3246,2021-05-16,17:00:00,07:00,47.04867187500001
3247,2021-05-16,18:00:00,07:00,45.32664550781249
3248,2021-05-16,19:00:00,07:00,45.366337890625
3249,2021-05-16,20:00:00,07:00,46.49462402343749
3250,2021-05-16,21:00:00,07:00,47.2379296875
3251,2021-05-16,22:00:00,07:00,47.6093896484375
3252,2021-05-16,23:00:00,07:00,46.7906494140625
3253,2021-05-17,00:00:00,07:00,46.10695566780335
3254,2021-05-17,01:00:00,07:00,41.71932386265812
3255,2021-05-17,02:00:00,07:00,38.08507285881267
3256,2021-05-17,03:00:00,07:00,29.338833007812504
3257,2021-05-17,04:00:00,07:00,27.0539306640625
3258,2021-05-17,05:00:00,07:00,23.521850585937496
3259,2021-05-17,06:00:00,07:00,22.255600585937497
3260,2021-05-17,07:00:00,07:00,26.122255859375
3261,2021-05-17,08:00:00,07:00,33.5553125
3262,2021-05-17,09:00:00,07:00,36.77179687500001
3263,2021-05-17,10:00:00,07:00,41.38003906249999
3264,2021-05-17,11:00:00,07:00,48.354404296875
3265,2021-05-17,12:00:00,07:00,48.921694335937495
3266,2021-05-17,13:00:00,07:00,44.706533203125005
3267,2021-05-17,14:00:00,07:00,39.17951171875
3268,2021-05-17,15:00:00,07:00,35.166948242187495
3269,2021-05-17,16:00:00,07:00,32.28044921874999
3270,2021-05-17,17:00:00,07:00,31.857783203125003
3271,2021-05-17,18:00:00,07:00,31.417024681711826
3272,2021-05-17,19:00:00,07:00,34.46709839166348
3273,2021-05-17,20:00:00,07:00,34.499738824105734
3274,2021-05-17,21:00:00,07:00,31.021240234375
3275,2021-05-17,22:00:00,07:00,25.5050048828125
3276,2021-05-17,23:00:00,07:00,22.1657470703125
3277,2021-05-18,00:00:00,07:00,20.746831054687497
3278,2021-05-18,01:00:00,07:00,19.368471679687506
3279,2021-05-18,02:00:00,07:00,15.680126953125002
3280,2021-05-18,03:00:00,07:00,13.086259765625
3281,2021-05-18,04:00:00,07:00,12.209541015625
3282,2021-05-18,05:00:00,07:00,13.100932617187501
3283,2021-05-18,06:00:00,07:00,13.296728515625
3284,2021-05-18,07:00:00,07:00,18.142373046875
3285,2021-05-18,08:00:00,07:00,21.3673583984375
3286,2021-05-18,09:00:00,07:00,30.05546875
3287,2021-05-18,10:00:00,07:00,34.525292968749994
3288,2021-05-18,11:00:00,07:00,39.2603466796875
3289,2021-05-18,12:00:00,07:00,40.297812500000006
3290,2021-05-18,13:00:00,07:00,35.306708984375
3291,2021-05-18,14:00:00,07:00,30.651889648437496
3292,2021-05-18,15:00:00,07:00,26.824663085937498
3293,2021-05-18,16:00:00,07:00,23.910947265625
3294,2021-05-18,17:00:00,07:00,22.203764648437502
3295,2021-05-18,18:00:00,07:00,25.960234375
3296,2021-05-18,19:00:00,07:00,31.647382812500002
3297,2021-05-18,20:00:00,07:00,38.02076171875
3298,2021-05-18,21:00:00,07:00,46.335595703124994
3299,2021-05-18,22:00:00,07:00,41.053037109375
3300,2021-05-18,23:00:00,07:00,39.81114746093749
3301,2021-05-19,00:00:00,07:00,39.61052734375001
3302,2021-05-19,01:00:00,07:00,41.081562500000004
3303,2021-05-19,02:00:00,07:00,35.537607421875
3304,2021-05-19,03:00:00,07:00,29.475996093750002
3305,2021-05-19,04:00:00,07:00,23.4854345703125
3306,2021-05-19,05:00:00,07:00,21.49021484375
3307,2021-05-19,06:00:00,07:00,22.1414794921875
3308,2021-05-19,07:00:00,07:00,26.446181640625
3309,2021-05-19,08:00:00,07:00,33.0976708984375
3310,2021-05-19,09:00:00,07:00,35.042163085937496
3311,2021-05-19,10:00:00,07:00,37.786713867187494
3312,2021-05-19,11:00:00,07:00,38.4286474609375
3313,2021-05-19,12:00:00,07:00,38.42951171875
3314,2021-05-19,13:00:00,07:00,36.809560546875
3315,2021-05-19,14:00:00,07:00,41.001118164062504
3316,2021-05-19,15:00:00,07:00,40.8477001953125
3317,2021-05-19,16:00:00,07:00,38.2317138671875
3318,2021-05-19,17:00:00,07:00,38.79620635385255
3319,2021-05-19,18:00:00,07:00,40.6492987925252
3320,2021-05-19,19:00:00,07:00,43.9652145993446
3321,2021-05-19,20:00:00,07:00,43.587641602750786
3322,2021-05-19,21:00:00,07:00,41.376688099440436
3323,2021-05-19,22:00:00,07:00,35.01352377160092
3324,2021-05-19,23:00:00,07:00,32.13523571278988
3325,2021-05-20,00:00:00,07:00,31.329315860644765
3326,2021-05-20,01:00:00,07:00,31.930593637652176
3327,2021-05-20,02:00:00,07:00,26.962309570312502
3328,2021-05-20,03:00:00,07:00,26.476186523437494
3329,2021-05-20,04:00:00,07:00,29.2337451171875
3330,2021-05-20,05:00:00,07:00,31.0520703125
3331,2021-05-20,06:00:00,07:00,35.5206298828125
3332,2021-05-20,07:00:00,07:00,40.754072265625
3333,2021-05-20,08:00:00,07:00,40.7718212890625
3334,2021-05-20,09:00:00,07:00,44.011455078125
3335,2021-05-20,10:00:00,07:00,50.112309570312505
3336,2021-05-20,11:00:00,07:00,48.83265625
3337,2021-05-20,12:00:00,07:00,48.8326220703125
3338,2021-05-20,13:00:00,07:00,49.93232421875001
3339,2021-05-20,14:00:00,07:00,50.343457031250004
3340,2021-05-20,15:00:00,07:00,49.31655453176803
3341,2021-05-20,16:00:00,07:00,47.71192469133442
3342,2021-05-20,17:00:00,07:00,51.39286886781177
3343,2021-05-20,18:00:00,07:00,53.03654601723264
3344,2021-05-20,19:00:00,07:00,53.99219082366875
3345,2021-05-20,20:00:00,07:00,54.15010149604675
3346,2021-05-20,21:00:00,07:00,53.24052910569608
3347,2021-05-20,22:00:00,07:00,51.00723841583267
3348,2021-05-20,23:00:00,07:00,49.44058568901601
3349,2021-05-21,00:00:00,07:00,53.62179338339648
3350,2021-05-21,01:00:00,07:00,45.17132932053754
3351,2021-05-21,02:00:00,07:00,35.363002929687504
3352,2021-05-21,03:00:00,07:00,27.925615234375
3353,2021-05-21,04:00:00,07:00,24.797260742187504
3354,2021-05-21,05:00:00,07:00,24.221489257812497
3355,2021-05-21,06:00:00,07:00,25.1038037109375
3356,2021-05-21,07:00:00,07:00,30.285058593749998
3357,2021-05-21,08:00:00,07:00,35.305600585937505
3358,2021-05-21,09:00:00,07:00,38.7967041015625
3359,2021-05-21,10:00:00,07:00,48.64294433593751
3360,2021-05-21,11:00:00,07:00,59.916020507812505
3361,2021-05-21,12:00:00,07:00,59.690156249999994
3362,2021-05-21,13:00:00,07:00,54.710927734375
3363,2021-05-21,14:00:00,07:00,52.232290039062505
3364,2021-05-21,15:00:00,07:00,56.41364257812501
3365,2021-05-21,16:00:00,07:00,59.5841748046875
3366,2021-05-21,17:00:00,07:00,60.389199218749994
3367,2021-05-21,18:00:00,07:00,61.73142578125
3368,2021-05-21,19:00:00,07:00,71.10479612244475
3369,2021-05-21,20:00:00,07:00,65.15375361079013
3370,2021-05-21,21:00:00,07:00,60.415915480200276
3371,2021-05-21,22:00:00,07:00,57.43769050060453
3372,2021-05-21,23:00:00,07:00,54.57049646381749
3373,2021-05-22,00:00:00,07:00,44.534760742187494
3374,2021-05-22,01:00:00,07:00,38.45130859375001
3375,2021-05-22,02:00:00,07:00,31.219580078125
3376,2021-05-22,03:00:00,07:00,25.012392578125002
3377,2021-05-22,04:00:00,07:00,21.32853515625
3378,2021-05-22,05:00:00,07:00,20.286796875000004
3379,2021-05-22,06:00:00,07:00,21.285698242187497
3380,2021-05-22,07:00:00,07:00,24.3930224609375
3381,2021-05-22,08:00:00,07:00,32.5092919921875
3382,2021-05-22,09:00:00,07:00,37.8981640625
3383,2021-05-22,10:00:00,07:00,40.63265625
3384,2021-05-22,11:00:00,07:00,41.310224609375005
3385,2021-05-22,12:00:00,07:00,41.6506982421875
3386,2021-05-22,13:00:00,07:00,42.491396484375
3387,2021-05-22,14:00:00,07:00,43.242768554687515
3388,2021-05-22,15:00:00,07:00,39.949086914062505
3389,2021-05-22,16:00:00,07:00,36.4723876953125
3390,2021-05-22,17:00:00,07:00,36.45648165513576
3391,2021-05-22,18:00:00,07:00,39.03623381390439
3392,2021-05-22,19:00:00,07:00,43.23462766236499
3393,2021-05-22,20:00:00,07:00,48.122001418286146
3394,2021-05-22,21:00:00,07:00,58.8944189453125
3395,2021-05-22,22:00:00,07:00,53.6219140625
3396,2021-05-22,23:00:00,07:00,55.805830078125
3397,2021-05-23,00:00:00,07:00,46.45778808593751
3398,2021-05-23,01:00:00,07:00,40.793603515625
3399,2021-05-23,02:00:00,07:00,35.82143066406251
3400,2021-05-23,03:00:00,07:00,29.996240234375
3401,2021-05-23,04:00:00,07:00,27.674091796875004
3402,2021-05-23,05:00:00,07:00,25.782607421875
3403,2021-05-23,06:00:00,07:00,26.3661669921875
3404,2021-05-23,07:00:00,07:00,31.626874999999995
3405,2021-05-23,08:00:00,07:00,40.86675781249998
3406,2021-05-23,09:00:00,07:00,52.39508789062501
3407,2021-05-23,10:00:00,07:00,63.481640625
3408,2021-05-23,11:00:00,07:00,68.60374023437501
3409,2021-05-23,12:00:00,07:00,64.62733886718748
3410,2021-05-23,13:00:00,07:00,55.87937988281249
3411,2021-05-23,14:00:00,07:00,44.285922851562496
3412,2021-05-23,15:00:00,07:00,36.460009765624996
3413,2021-05-23,16:00:00,07:00,31.676909179687495
3414,2021-05-23,17:00:00,07:00,30.725537109375
3415,2021-05-23,18:00:00,07:00,29.5994775390625
3416,2021-05-23,19:00:00,07:00,31.835234375
3417,2021-05-23,20:00:00,07:00,37.501499023437496
3418,2021-05-23,21:00:00,07:00,32.95294433593751
3419,2021-05-23,22:00:00,07:00,24.667368164062506
3420,2021-05-23,23:00:00,07:00,17.5246826171875
3421,2021-05-24,00:00:00,07:00,15.2749365234375
3422,2021-05-24,01:00:00,07:00,13.271713867187497
3423,2021-05-24,02:00:00,07:00,11.581865234374998
3424,2021-05-24,03:00:00,07:00,10.787436523437497
3425,2021-05-24,04:00:00,07:00,10.3222021484375
3426,2021-05-24,05:00:00,07:00,10.503076171875001
3427,2021-05-24,06:00:00,07:00,11.504814453125
3428,2021-05-24,07:00:00,07:00,17.1482470703125
3429,2021-05-24,08:00:00,07:00,22.928852539062504
3430,2021-05-24,09:00:00,07:00,24.54095703125
3431,2021-05-24,10:00:00,07:00,27.6684765625
3432,2021-05-24,11:00:00,07:00,28.76296875
3433,2021-05-24,12:00:00,07:00,19.379892578125002
3434,2021-05-24,13:00:00,07:00,14.688569335937501
3435,2021-05-24,14:00:00,07:00,12.343076171875001
3436,2021-05-24,15:00:00,07:00,11.920317382812499
3437,2021-05-24,16:00:00,07:00,12.148959960937502
3438,2021-05-24,17:00:00,07:00,14.07322265625
3439,2021-05-24,18:00:00,07:00,20.145058593749997
3440,2021-05-24,19:00:00,07:00,21.869746093750003
3441,2021-05-24,20:00:00,07:00,26.9313671875
3442,2021-05-24,21:00:00,07:00,28.462490234375
3443,2021-05-24,22:00:00,07:00,24.827485351562505
3444,2021-05-24,23:00:00,07:00,22.19009765625
3445,2021-05-25,00:00:00,07:00,24.283828124999992
3446,2021-05-25,01:00:00,07:00,32.200693359374995
3447,2021-05-25,02:00:00,07:00,32.59912597656251
3448,2021-05-25,03:00:00,07:00,27.968159179687504
3449,2021-05-25,04:00:00,07:00,24.312568359374996
3450,2021-05-25,05:00:00,07:00,22.5643310546875
3451,2021-05-25,06:00:00,07:00,24.41896484375
3452,2021-05-25,07:00:00,07:00,27.586601562500004
3453,2021-05-25,08:00:00,07:00,24.589394531249997
3454,2021-05-25,09:00:00,07:00,18.811035156250004
3455,2021-05-25,10:00:00,07:00,16.072929687499997
3456,2021-05-25,11:00:00,07:00,14.564077148437498
3457,2021-05-25,12:00:00,07:00,12.528818359375002
3458,2021-05-25,13:00:00,07:00,12.29951171875
3459,2021-05-25,14:00:00,07:00,11.845727539062498
3460,2021-05-25,15:00:00,07:00,17.290014648437495
3461,2021-05-25,16:00:00,07:00,19.4524853515625
3462,2021-05-25,17:00:00,07:00,29.053701171875
3463,2021-05-25,18:00:00,07:00,43.676145019531255
3464,2021-05-25,19:00:00,07:00,49.383066406249995
3465,2021-05-25,20:00:00,07:00,56.938896484374986
3466,2021-05-25,21:00:00,07:00,69.2278564453125
3467,2021-05-25,22:00:00,07:00,66.99229980468752
3468,2021-05-25,23:00:00,07:00,65.57455566406247
3469,2021-05-26,00:00:00,07:00,64.22599609375001
3470,2021-05-26,01:00:00,07:00,62.3915234375
3471,2021-05-26,02:00:00,07:00,60.24437011718749
3472,2021-05-26,03:00:00,07:00,64.07940917968752
3473,2021-05-26,04:00:00,07:00,76.8970654296875
3474,2021-05-26,05:00:00,07:00,83.14375359593016
3475,2021-05-26,06:00:00,07:00,86.78769550774014
3476,2021-05-26,07:00:00,07:00,106.20889078776042
3477,2021-05-26,08:00:00,07:00,113.78955078125
3478,2021-05-26,09:00:00,07:00,120.58648274739582
3479,2021-05-26,10:00:00,07:00,109.48398437499998
3480,2021-05-26,11:00:00,07:00,82.90416015625
3481,2021-05-26,12:00:00,07:00,57.554404296875006
3482,2021-05-26,13:00:00,07:00,47.36980957031251
3483,2021-05-26,14:00:00,07:00,37.60781250000001
3484,2021-05-26,15:00:00,07:00,31.755615234375007
3485,2021-05-26,16:00:00,07:00,34.50685546874999
3486,2021-05-26,17:00:00,07:00,28.7918212890625
3487,2021-05-26,18:00:00,07:00,20.384697265625007
3488,2021-05-26,19:00:00,07:00,16.1769677734375
3489,2021-05-26,20:00:00,07:00,20.93314453125
3490,2021-05-26,21:00:00,07:00,20.7203515625
3491,2021-05-26,22:00:00,07:00,29.788666992187505
3492,2021-05-26,23:00:00,07:00,35.487456054687506
3493,2021-05-27,00:00:00,07:00,28.649794921875003
3494,2021-05-27,01:00:00,07:00,22.990356445312496
3495,2021-05-27,02:00:00,07:00,22.321777343749993
3496,2021-05-27,03:00:00,07:00,24.657724609375002
3497,2021-05-27,04:00:00,07:00,27.994311523437503
3498,2021-05-27,05:00:00,07:00,28.354335937500004
3499,2021-05-27,06:00:00,07:00,25.065703125
3500,2021-05-27,07:00:00,07:00,26.921386718750004
3501,2021-05-27,08:00:00,07:00,32.587553710937506
3502,2021-05-27,09:00:00,07:00,34.961269531250004
3503,2021-05-27,10:00:00,07:00,34.285888671875
3504,2021-05-27,11:00:00,07:00,35.46791503906251
3505,2021-05-27,12:00:00,07:00,29.281293945312502
3506,2021-05-27,13:00:00,07:00,23.5485302734375
